==== 测试用例 18 (passed) ====

输入:
264 214
95 233 59980
95 97 58480
119 115 86450
4 8 70847
34 123 70386
149 99 51112
97 196 7786
153 185 41202
189 212 83070
17 12 70983
80 36 34865
0 121 11714
230 121 60271
46 93 40075
75 49 26740
5 85 65162
144 210 15498
57 240 76123
70 254 65049
45 46 96967
249 215 44429
141 2 64190
150 94 10617
251 64 37923
97 146 1792
231 226 52285
164 145 86688
200 179 68487
239 168 69671
174 245 23730
9 120 58827
71 124 65185
203 49 80676
195 169 21909
34 95 4037
48 256 84279
106 183 27563
96 190 55548
176 106 27648
214 77 70857
189 105 35954
31 92 94709
179 99 82093
69 143 26003
243 160 10152
75 259 85477
28 256 74198
262 20 47724
137 164 71999
133 136 36938
227 219 8621
83 96 2013
24 37 9950
156 162 72704
12 238 4735
12 35 65644
148 5 66861
166 34 47247
224 100 25993
224 24 78787
16 180 83264
174 21 8799
53 220 72117
241 78 97059
17 92 54982
222 72 31038
144 3 16428
87 20 32678
211 89 13118
152 48 31932
144 120 90656
164 133 31489
119 15 34517
230 233 17993
160 242 21412
244 233 34868
100 48 85144
171 255 44859
16 244 43776
206 263 42652
52 94 19364
114 169 89311
165 258 81507
240 258 11585
56 128 84689
66 51 65876
258 91 73625
244 230 54717
27 160 6166
262 245 3685
71 234 52938
260 75 28416
124 97 21049
21 162 37849
30 56 90931
154 179 64370
240 45 42575
115 125 40908
42 80 42112
53 55 6072
46 142 961
84 181 49655
259 51 86983
40 60 89091
44 22 22117
232 163 81272
202 91 11108
83 165 88384
199 9 61682
194 62 54191
20 51 76295
148 29 52570
97 216 38770
254 101 44096
30 203 28848
215 10 74897
208 204 20542
188 49 55459
60 241 82300
44 89 23384
65 150 69568
17 232 66141
165 42 96151
2 155 28257
151 105 75759
137 114 71585
259 23 63107
135 36 56832
159 45 35776
139 183 41911
246 106 74845
41 32 97297
231 91 28533
263 183 68278
176 59 69285
128 113 81321
103 160 96066
254 146 56475
57 120 62120
194 222 4812
91 258 77485
1 220 74911
230 148 69579
49 69 90769
5 136 79099
124 96 28195
120 152 15854
48 161 44683
246 38 79829
119 204 29340
76 93 49237
110 155 76769
34 59 27104
104 124 92760
41 72 62146
3 24 64231
243 209 8539
94 102 55117
191 85 44494
96 226 39969
91 193 29640
224 202 40431
154 186 59354
239 38 98451
58 221 42323
238 178 71185
11 134 42997
23 249 20690
103 162 4264
199 213 87095
163 243 33321
97 71 25744
157 214 3189
65 218 18191
8 248 32746
258 178 88688
105 206 51105
82 32 59353
17 46 15817
58 173 15330
211 221 27490
51 157 56784
210 244 56295
64 237 48063
84 67 75004
217 221 13525
110 256 50658
85 256 99404
109 223 42578
78 94 5112
45 153 66458
7 140 14256
166 52 9521
52 167 66549
117 30 70428
236 206 23556
3 120 91655
39 219 23754
87 185 95634
140 113 54395
219 96 71542
174 215 32548
158 193 80317
33 25 32545
94 243 78190
71 77 84927
257 99 5524
182 156 5336
24 113 68788
212 118 56226
232 203 52123
63 25 74718
87 206 83744
240 50 37509
121 214 76041
203 161 49779
198 139 6240
45 55 70630
10 133 85988
116 42 10162
136 33 54331
165 109 44803
148 8 74419
3 52 8322
137 194 78280
191 247 15612
216 138 19654
109 56 99928
222 129 22795
124 159 66755
155 261 95407
66 212 9023
197 165 85842
91 117 28976
254 21 13029
178 128 41151
73 209 93734
63 113 85815
206 134 6645
250 144 93828
185 173 91605
192 146 5591
180 157 44293
47 134 13636
202 222 13908
162 121 7093
161 51 97887
83 98 62960
242 31 74303
110 13 93505
1 179 57973
89 67 33209
161 169 91630
38 217 7867
254 193 23063
199 210 4016
209 222 40263
257 120 12581
185 252 18010
245 169 21677
239 255 82354
177 81 6863
212 140 56575
44 159 33628
12 82 75763
143 243 62784
76 148 99243
0 255 46830
217 32 26883
224 212 24043
212 224 29645
148 192 20144
191 168 40500
107 22 67799
251 88 70423
73 221 5438
223 4 6567
125 190 80142
204 151 62208
262 87 41562
33 209 14122
28 48 99608
207 234 74524
65 148 41932
134 57 22311
48 93 84926
139 176 18292
221 223 75196
145 240 89412
152 258 13592
67 133 46446
171 129 3575
142 48 41232
243 104 78804
245 160 42777
92 74 7346
72 70 37086
114 91 96556
169 117 21004
105 167 91106
109 197 84494
219 148 87197
50 240 37943
21 45 47209
253 172 70943
60 66 98549
120 47 78857
174 103 4684
243 52 370
170 36 82071
24 211 82224
130 154 87450
211 165 92904
107 44 269
110 64 32061
142 7 7987
176 109 89288
226 232 75343
254 16 63247
53 155 37830
175 61 20564
258 239 79321
85 39 48781
47 75 82334
54 21 93643
2 25 75162
184 198 46980
263 52 51055
72 59 87629
220 191 85183
144 60 79719
242 196 45051
212 16 17948
187 83 24732
38 182 73477
97 151 81613
41 189 87767
201 34 80924
149 183 35039
71 54 40009
63 77 97631
155 11 45471
176 127 89316
259 53 37323
204 120 734
201 247 37443
1 175 54062
22 18 24792
249 104 77355
56 184 58600
84 175 87058
40 64 82588
199 167 44844
153 177 44735
212 30 97655
83 245 93796
236 217 90842
18 221 95570
218 193 90853
158 194 27081
188 55 35792
207 17 15959
90 80 86977
58 142 4360
228 204 82065
58 156 3368
120 154 50364
206 21 78866
223 117 1091
28 99 25184
40 205 23942
3 75 28832
183 153 24749
46 263 90188
215 189 34593
65 83 5507
45 185 63068
261 208 41375
183 14 38179
166 230 75216
242 227 99144
236 207 20703
118 105 38882
22 4 15580
66 230 25068
98 181 17720
262 146 93315
140 7 34520
228 184 83103
244 16 91007
133 257 78491
169 101 58905
154 156 45174
224 121 61288
22 164 58190
144 256 78930
41 115 81173
233 154 72977
158 148 54841
167 112 87839
87 10 10244
31 251 12631
222 197 49980
239 22 5052
202 249 17815
44 63 86554
131 197 73866
151 163 92264
259 212 46390
66 193 88782
142 262 28245
43 148 43263
56 11 65702
107 214 1215
56 75 7871
36 91 18210
216 90 45113
251 102 38140
117 27 81327
47 258 74012
0 25 66059
175 52 58428
75 124 37208
44 78 52348
132 23 12677
111 202 73358
92 205 30325
14 73 63337
93 263 23967
197 81 97475
134 245 38599
68 32 15428
115 213 82085
105 166 7697
98 161 63367
191 51 2464
102 7 76872
215 220 7066
161 225 6946
88 248 49896
57 28 6205
137 172 47185
203 195 84075
179 81 68241
161 116 66693
175 217 83472
221 111 76103
45 79 30295
58 75 69526
67 161 41654
242 121 9555
90 19 72907
224 226 40059
194 178 88459
99 258 59327
177 29 50521
226 162 43860
117 90 94531
113 203 83286
219 54 13020
23 220 75914
11 92 95377
215 6 95111
21 56 43748
119 252 33634
35 19 53023
111 59 23585
53 29 23090
261 237 35049
99 178 85996
55 156 38676
224 196 27828
141 45 72520
19 36 58184
141 84 46742
225 132 83601
128 35 70600
91 224 13588
177 122 8033
7 141 11833
4 230 59874
54 232 38144
112 201 88685
229 251 55780
261 136 61710
133 99 54758
248 2 2798
119 186 11327
193 76 75512
35 117 12741
167 196 7692
228 218 14137
68 213 7829
77 28 59041
18 79 20918
64 213 41668
11 176 15915
132 43 10102
33 205 52272
225 107 74426
248 225 99229
15 30 49819
100 197 51606
227 250 81802
106 250 22879
2 254 27927
67 127 17129
37 127 42588
46 67 99766
226 157 26362
142 226 21551
212 249 90017
133 230 13215
243 78 88685
210 38 75352
62 165 97845
22 20 871
108 97 5833
31 186 8788
40 105 9581
18 41 90305
123 35 52855
238 94 60334
130 102 77067
7 173 79324
115 175 57967
161 176 58829
88 77 2478
131 249 67113
130 100 98179
220 84 71568
207 37 22375
11 177 99320
88 143 6455
260 9 12026
36 125 45729
263 204 4364
20 1 69901
174 187 58485
180 232 65083
209 17 52494
147 236 983
192 160 30891
172 219 31643
71 215 45500
199 4 31285
3 35 9166
162 152 22508
180 218 15624
247 176 63567
244 157 8368
159 259 87235
132 231 15993
217 161 70277
157 217 88879
164 138 88687
174 59 36580
117 136 20314
209 128 44303
101 110 28688
87 105 9580
204 17 39037
55 63 12473
219 84 87220
60 97 14401
30 93 88139
92 21 43764
211 42 59222
237 115 61096
36 30 87141
247 232 23812
123 134 89979
9 162 69702
40 210 75503
50 149 79596
140 39 27140
3 248 37021
75 240 40915
157 189 10726
10 20 66987
226 258 12881
225 33 29380
130 40 73646
237 80 35628
74 258 19993
57 229 63124
136 48 21781
255 158 40433
138 148 6201
25 128 77409
1 102 67072
73 243 57654
131 240 54198
74 69 38576
0 191 28626
102 49 56821
247 203 15519
150 121 6925
37 262 3424
70 71 40953
108 81 19935
188 54 6925
72 240 26171
240 261 36580
144 108 93802
174 203 57482
186 71 4432
87 42 38776
134 152 12476
78 162 93248
147 40 53344
188 240 11907
243 88 14891
92 173 16585
50 122 96991
109 115 66021
113 39 9038
152 228 81718
77 209 87857
89 112 59356
248 124 88716
207 12 25393
239 144 24656
203 158 37930
51 124 66909
257 261 81427
157 53 40556
216 48 41320
211 100 74798
228 47 75353
64 19 70072
64 142 74563
63 52 22990
66 100 85890
195 183 80214
246 6 65088
156 259 3930
140 98 8410
90 134 48443
6 76 33408
126 98 12753
77 46 85383
59 210 50241
47 68 56436
249 200 29763
186 171 12981
37 207 39452
130 153 4063
81 82 23303
238 195 13422
53 206 57978
146 21 71849
101 115 4900
56 98 53067
155 123 15380
22 50 59101
160 12 12851
178 194 78182
159 103 70340
139 81 25645
40 46 38766
31 230 38256
194 208 6094
102 134 71860
134 14 65604
36 201 85546
260 68 92265
209 3 33706
249 52 21167
87 80 9878
24 190 91677
102 192 22355
16 151 82565
57 183 71284
86 40 77308
2 159 67519
153 56 57349
134 132 35229
248 113 17034
151 24 25423
13 96 96604
32 31 42919
252 205 5386
83 247 58926
37 162 43687
246 3 91533
220 75 6127
112 176 88634
174 7 8371
251 114 9179
107 141 45043
253 234 98148
65 209 77073
54 23 86877
160 235 99626
64 78 14622
67 184 51488
51 251 29681
111 65 99133
104 74 47886
225 58 56862
64 209 72677
10 239 77272
112 222 81467
197 130 97680
2 173 83463
166 86 15244
64 106 92212
116 27 67828
210 129 8449
261 252 22099
55 44 36169
124 165 98572
10 184 3964
111 150 88545
182 85 33156
119 69 12952
142 96 31350
54 82 48104
154 20 13232
251 140 86987
196 202 11060
246 235 64966
21 260 8501
4 116 18340
63 169 98059
23 28 94826
81 47 1927
30 86 48437
89 175 44343
176 240 4822
262 207 16420
0 75 26624
27 173 55524
72 80 76223
83 249 74823
200 213 10669
255 59 97569
94 203 63888
252 184 84395
43 84 87911
63 159 28376
197 50 14752
236 31 33186
58 66 36675
216 104 57766
214 196 59314
48 143 91342
118 210 17761
155 60 77644
172 36 53648
219 235 75520
98 134 15630
228 51 2249
220 142 39951
84 253 71981
84 136 32412
214 147 89002
210 30 54016
49 66 68582
139 228 65017
259 262 15617
128 95 60771
38 24 41828
96 73 42426
36 24 41997
252 4 66445
145 228 67440
40 262 12241
27 218 91506
40 189 94253
78 164 69068
64 201 29109
23 192 75226
64 22 61491
239 28 50494
200 20 22661
119 143 2155
46 245 84388
113 214 28235
233 243 42333
32 178 44964
12 210 90227
133 238 20233
6 158 40916
58 233 90268
3 44 78077
254 103 51666
158 227 24183
49 145 10562
85 216 89687
189 252 90627
37 165 35916
96 74 42139
249 92 41027
239 123 81170
118 211 71996
119 58 22559
30 8 887
174 181 87402
40 147 17395
91 19 88156
143 73 89822
210 93 38706
204 159 14404
85 33 58170
16 74 91783
16 160 7553
49 3 46382
3 183 95898
43 139 21146
253 213 96025
219 257 32086
141 242 36013
194 150 58315
122 52 22078
186 94 68729
48 131 88389
130 160 9824
215 62 47525
143 237 71867
6 259 55747
201 227 84130
59 249 6209
237 162 93770
198 128 79226
70 263 50077
245 213 47305
235 183 17315
66 197 8254
115 242 66294
84 178 27973
18 171 95325
188 79 79223
229 15 86196
122 184 38028
229 54 3111
255 227 74513
17 210 26279
7 252 4592
77 87 69872
31 9 13317
22 238 76767
67 20 20805
139 219 84676
151 180 4270
113 220 64742
176 232 75136
149 117 12685
115 49 53421
115 59 55862
263 47 97060
22 61 44632
152 191 62415
199 119 63869
44 141 53784
39 7 87844
96 34 92838
255 243 6210
192 191 90737
175 262 72013
22 227 71943
94 52 37914
184 157 23220
8 159 79442
107 179 7810
252 36 26647
141 89 92685
107 73 70775
129 161 13847
132 146 42988
102 131 74487
114 261 29949
176 84 29499
259 42 98640
82 214 61227
174 14 44955
248 49 74964
98 165 97526
216 227 82367
4 176 19249
195 79 66907
3 151 18205
82 2 55833
61 259 12891
217 243 90430
18 13 56547
35 255 14213
186 132 72959
124 242 72874
196 44 81248
240 130 93133
86 88 62676
210 65 92621
71 55 47445
61 195 32161
215 217 75366
244 225 15009
259 27 90311
94 257 54390
184 244 51925
88 43 73135
193 19 4505
10 248 96360
189 183 93670
194 95 9278
23 173 24457
61 40 70662
38 30 80872
156 190 19073
169 166 30592
210 144 31290
115 108 13345
130 113 64071
96 261 41529
240 62 21567
159 76 28930
73 70 14260
234 153 69515
176 119 86498
2 98 78398
190 155 57488
174 8 51365
107 219 4475
88 170 54399
230 88 70316
135 247 27798
52 143 96597
20 75 93787
104 144 30282
32 221 80871
169 58 7494
243 194 42643
221 103 88502
113 236 57232
167 163 45897
107 81 53105
42 259 43056
90 42 80713
156 41 85759
219 44 15687
66 17 47563
248 159 95193
149 168 55969
170 175 11381
141 62 88367
176 226 53539
80 198 84876
5 239 33074
203 263 25114
209 138 70597
70 256 6531
190 148 1745
47 72 24896
51 26 9399
153 38 35523
40 153 74646
52 97 79331
247 204 85262
227 24 84313
235 76 7872
0 12 89808
212 220 14624
93 30 92795
246 33 7217
228 16 90566
52 216 22249
145 176 77186
118 73 8493
58 246 6554
230 146 57781
222 244 33257
207 138 98301
115 202 74341
96 124 31714
213 189 53511
8 167 55786
21 115 63853
62 178 19486
8 31 44360
228 90 47444
55 183 88071
37 238 31017
74 25 83947
108 152 47357
156 183 11305
65 212 12378
219 118 15909
210 109 38711
225 137 76638
251 28 78972
1 132 77785
193 75 96815
86 193 59460
241 173 21241
175 8 95474
39 13 53764
127 135 56798
144 111 83587
101 239 58651
58 105 97992
10 130 79234
190 119 54198
24 54 17620
122 131 60989
11 186 51965
35 231 61708
141 234 63032
177 126 59070
33 114 2202
193 146 97685
183 53 81657
154 215 23721
43 104 97949
83 224 11218
108 54 4693
161 106 18229
259 195 90449
145 227 36291
198 205 61482
25 106 41666
60 36 74419
249 35 31748
211 223 45231
52 66 38015
19 222 77828
9 85 44202
72 124 85160
78 153 81964
96 100 31006
186 95 97667
19 77 29039
245 222 20544
158 189 21777
211 90 57593
236 20 96314
126 28 68777
134 222 18426
215 203 2240
6 98 51885
236 233 54949
238 226 80211
91 111 44120
260 258 15011
130 44 31987
15 121 1406
249 233 26023
208 22 78046
4 57 36876
138 69 49657
203 37 8181
173 55 1600
246 232 95142
89 137 44019
176 104 54242
34 227 92560
156 217 96074
67 9 38743
210 217 84899
74 214 35486
76 124 55337
58 55 77783
205 137 81343
119 75 22699
91 104 29086
174 12 53824
236 126 69634
111 26 19586
64 200 46478
84 198 8437
212 151 36090
208 112 48408
138 5 76470
178 254 40280
129 82 17262
228 11 85692
85 134 20677
76 150 89831
159 93 32573
193 249 82467
57 187 54866
226 1 70004
197 196 60249
244 194 68751
202 101 2259
240 81 33199
223 6 51098
151 208 37638
141 244 4603
2 211 98707
125 227 34997
39 47 18697
175 191 76674
156 170 14293
11 137 31702
253 111 22490
72 212 32263
136 148 43475
102 181 2899
226 46 99386
118 20 57140
22 95 39843
26 258 43234
255 233 53619
27 40 25075
249 103 15292
109 125 13729
167 261 97492
201 223 18089
96 67 44631
162 112 83509
113 76 5439
159 32 36418
199 191 77498
141 59 10862
35 99 2055
26 171 95888
76 27 38716
55 114 22908
62 105 97052
159 246 80920
202 131 98729
200 223 16956
185 85 87426
55 129 62564
111 232 79028
191 34 54668
196 113 56272
231 244 87644
137 7 15786
224 93 39777
86 261 44800
106 158 66956
159 26 67892
135 246 79119
229 66 59429
61 180 6245
64 99 95367
232 121 45405
237 50 38384
249 248 84684
218 137 58525
9 70 72186
222 192 71311
227 231 72995
142 16 92734
37 215 21339
200 202 13417
45 214 91411
0 131 50451
54 126 5924
88 125 49844
233 187 6674
145 73 57317
139 255 7574
159 102 2397
140 64 84429
94 204 17779
94 122 17380
37 170 12098
51 247 55710
75 77 43998
245 105 93018
186 209 25747
209 13 23701
37 142 73954
218 114 75108
69 165 33285
34 175 83615
186 60 10612
251 157 78971
183 46 51199
126 26 51096
77 240 27743
180 256 69730
258 3 50705
4 248 14833
11 244 59563
168 14 90282
5 147 63520
221 72 84176
54 221 39565
10 201 84028
247 153 65033
103 219 96500
0 181 81474
149 214 6567
65 77 58581
4 27 54085
213 204 8351
227 183 62394
80 108 23616
161 195 44117
240 150 13002
164 127 83785
254 163 5351
58 57 81127
45 13 16067
130 128 72152
60 262 28862
147 119 97069
106 212 16331
224 96 89844
230 244 66035
129 41 75525
63 71 66753
79 190 2412
221 207 70471
260 63 15537
55 31 80433
103 20 75512
88 262 62756
68 197 48051
100 242 64676
126 155 72667
2 38 48863
240 83 72830
220 239 37886
209 102 32603
102 40 81744
172 110 81231
233 230 12281
143 260 83384
105 212 88993
98 116 35119
1 41 18944
46 84 18943
205 154 66995
76 44 83183
47 202 7865
242 112 55213
52 255 96856
155 55 1619
120 175 53031
135 191 59396
14 50 99534
112 226 58970
2 152 95725
187 260 19216
248 219 80712
202 228 71882
2 150 10988
56 123 29289
179 233 66165
87 263 31318
46 44 86986
186 38 66051
35 211 53174
62 73 14840
81 174 70267
80 65 42372
236 165 82770
172 147 17247
117 197 56539
117 213 38362
188 206 96589
70 49 30060
94 93 25718
121 30 69507
185 46 86112
21 103 13653
225 243 30249
91 130 57685
32 65 75913
122 38 16798
166 18 79007
26 200 21186
107 263 42563
128 99 55962
130 132 88432
211 102 73776
254 19 9320
132 241 14387
251 212 56664
231 111 68794
89 42 10282
30 200 20497
63 49 10554
11 71 5380
173 196 47174
35 175 21453
53 130 86055
222 21 18062
37 214 25716
25 39 87207
132 48 40758
235 247 78555
65 147 78473
178 168 77536
129 192 96538
54 192 45216
165 11 37018
207 102 97978
37 68 2148
252 2 68506
210 96 31247
262 163 6454
149 245 78477
142 161 51401
23 168 89769
209 167 40399
173 88 59948
191 122 77182
62 44 49537
251 105 58159
132 171 94662
74 159 95898
145 191 56223
60 46 94319
262 216 92418
219 207 62530
263 254 37907
131 198 45063
238 89 3056
79 212 18955
190 254 99888
184 143 23513
53 198 96064
7 148 64053
175 68 78288
192 165 52623
236 119 73647
177 24 9100
238 70 97528
154 148 38268
60 203 34433
185 45 20201
68 185 59307
189 127 21499
216 9 98863
261 58 98501
150 27 27494
194 70 55642
186 5 37172
52 15 57845
200 263 27614
234 137 26553
120 257 99479
105 76 76147
21 76 13527
231 69 52246
220 200 60117
55 234 33684
53 199 69176
160 114 60577
219 12 18025
44 15 78321
224 149 90816
55 209 59416
124 216 5056
7 5 99460
2 200 63535
233 125 84861
137 157 73267
196 88 20507
85 75 67259
254 173 20136
17 0 84316
23 83 59203
205 145 17323
228 223 43584
43 123 37867
258 38 70480
175 237 41300
125 114 43894
154 231 30454
207 93 97676
195 186 95384
246 70 8557
86 231 68850
238 51 75231
30 143 47515
187 155 53437
144 247 3660
222 148 81391
177 6 55101
189 80 84177
214 216 52859
21 217 12956
204 28 2563
187 191 24066
129 5 13914
88 117 36950
196 52 95140
38 116 58673
185 62 8061
132 9 73094
130 24 86532
39 175 33991
115 63 50546
208 172 68937
21 157 62333
112 220 50674
21 194 59608
111 115 68556
19 231 31476
61 133 964
244 25 26374
137 85 15775
51 5 47883
14 226 542
149 143 16502
94 144 25446
154 83 353
149 69 25686
38 171 86009
6 250 42603
26 128 71356
31 1 36103
175 69 46957
67 196 40084
92 97 33890
8 233 54235
24 51 34893
199 101 70872
208 44 29874
10 244 54580
118 43 19408
24 111 56329
147 0 8995
235 3 14336
17 174 8265
46 118 94418
171 29 62027
28 52 52186
79 48 70786
33 187 51181
176 77 31474
100 97 77559
201 173 16143
111 81 48029
137 138 11298
13 69 62171
32 211 10005
103 91 79548
166 61 79926
67 115 6284
94 244 17801
70 109 86479
151 158 97484
79 150 84258
211 41 34339
29 258 93367
140 261 82111
169 257 67250
185 72 44978
216 117 68055
73 212 13086
203 155 29956
208 137 63222
93 159 93865
32 61 24353
193 242 6135
46 133 13236
59 201 69927
130 6 92488
173 203 7554
203 106 14304
157 223 34956
237 170 56446
179 31 24211
105 75 51586
148 239 8786
8 130 15646
176 86 64851
71 223 47303
211 239 8488
16 145 9310
217 37 66699
160 126 87264
190 222 75397
204 234 77948
57 80 45807
4 48 30247
36 132 66336
100 170 95112
196 164 60879
83 104 21022
163 35 4302
212 167 83674
125 37 52720
32 156 41601
59 167 1082
56 145 88642
95 15 55621
116 98 78701
163 260 16806
73 84 3342
211 161 56592
252 153 47077
1 184 34491
73 85 20045
99 213 63557
109 65 11379
122 123 73652
67 208 12913
95 27 2905
150 103 7965
19 169 76536
217 70 65569
59 133 65975
255 125 70161
211 99 3065
207 78 532
206 8 44201
223 164 15403
245 75 87328
170 89 43236
229 254 15430
33 126 67209
31 175 26026
43 114 60502
93 148 56283
231 219 48337
91 109 98241
129 94 11476
250 56 82716
71 164 39344
252 166 579
172 116 59156
117 89 11522
35 130 36930
110 172 94323
30 176 80049
111 261 23812
221 119 62733
133 42 31196
169 45 7323
61 96 84827
166 136 60587
68 31 89889
226 106 90247
250 29 82711
59 57 82600
173 18 30140
110 168 38312
83 211 78385
89 216 8551
127 164 28510
7 255 14483
81 191 55949
48 176 4943
239 1 44204
0 98 45899
250 62 24646
165 171 77626
213 205 52361
196 199 52827
258 207 47126
46 257 86720
30 74 47340
105 12 85834
58 87 85729
181 58 20079
253 83 22526
240 204 78020
100 42 99009
207 43 64901
26 35 86985
135 120 86696
15 166 64155
123 128 69422
3 18 78385
106 16 66479
78 250 11734
218 95 3481
195 97 49131
123 44 24397
212 72 71395
143 233 82338
62 63 58033
244 165 85535
116 198 50274
253 43 84684
199 181 41105
181 48 84945
220 181 27410
56 200 85358
17 121 31835
72 167 44876
35 209 23794
232 90 35295
35 49 62936
120 182 33811
168 178 8755
29 236 42471
36 168 62354
83 144 54866
127 93 79284
146 101 55553
1 223 88907
209 220 12466
262 42 47991
179 236 64685
