==== 测试用例 2 (failed) ====

输入:
23659 446868059
175431032 175470606 848
218843428 218867545 915
377406696 377416155 464
339026713 339026876 796
445927442 445940488 306
793368351 793428874 868
762124199 762148748 658
728375824 728401447 779
645697666 645706822 517
63842535 63865525 473
330649754 330676872 354
325664288 325670969 289
780044761 780046694 835
82646614 82662404 881
816198819 816215409 972
389419636 389455969 250
601075785 601081130 915
376164815 376165844 456
830732462 830736966 107
590230444 590266634 347
939735992 939750361 224
566804897 566807745 403
346304615 346321354 798
337154727 337171968 366
235944070 235953116 59
198506324 198517697 692
725067319 725083019 464
276236190 276244764 277
128969041 129060939 541
649875704 649893373 401
24565347 24567838 551
214536302 214545429 202
777243985 777268880 8
623286596 623299692 619
518804921 518809613 722
155725055 155727314 462
475307199 475322904 461
146384278 146407396 190
435662803 435674852 788
290707943 290731834 735
79915289 79915799 815
367988380 368025239 964
626892405 626899654 107
905939691 905942549 461
307072703 307101087 176
367061332 367071171 996
518945739 518946449 406
438625377 438626611 206
6612462 6644461 67
906826378 906841735 78
590734344 590771346 52
693075567 693125087 296
496768364 496788775 728
208171026 208175099 796
81140025 81175137 424
122979535 122994902 359
616269237 616286849 989
276844646 276852548 783
971283537 971314128 599
205470752 205471365 398
819895664 819949835 839
335665917 335700093 243
927874689 927889966 495
625574580 625586200 366
701875141 701909628 934
520370532 520376754 661
339442352 339454519 77
174202914 174216451 659
773911014 773921005 969
327102278 327107016 929
563506623 563544027 839
381832130 381841870 313
393995436 394004378 864
197604885 197606212 534
529546039 529546257 984
358925993 358945173 517
379255781 379259114 695
780417386 780432241 662
486498867 486538613 591
472537855 472553379 594
743582335 743593463 978
855416358 855421888 848
383796509 383873223 707
214717745 214766496 292
449869767 449905124 966
106641873 106684436 117
655404736 655410933 497
785940808 785948911 11
544088922 544094364 264
81680427 81714683 272
415329241 415369081 436
997263178 997268914 520
673412314 673426934 346
96692544 96708096 929
441019497 441047663 874
27633100 27656324 740
412736458 412740702 309
87903472 87916025 458
521752769 521783233 344
855164292 855177815 137
237001392 237010311 214
865916194 865947757 658
139578061 139581830 333
725974808 725995413 219
612472668 612493557 438
795568833 795578727 269
664329162 664385589 376
699135264 699150146 122
150102170 150116507 229
115773353 115779624 330
119791065 119798640 771
488688448 488722700 995
932693493 932701742 432
212550540 212600748 78
509200950 509234277 687
480639738 480654209 993
255567601 255582739 1000
597917855 597957765 596
120883352 120886965 398
884032536 884089371 44
971875813 971917151 403
432398623 432460593 907
480869130 480893164 954
38499187 38561041 725
392825907 392832204 696
27837618 27854288 968
943015520 943036093 620
123135875 123137462 950
505631190 505648341 87
354786697 354812485 117
95766511 95770952 267
714433875 714458373 220
899781365 899798595 360
706318060 706327205 576
77380689 77383862 214
53552305 53608362 216
701111466 701150509 95
116623407 116658756 237
890044126 890044964 651
830036879 830071442 407
3467166 3476253 152
961583169 961600610 737
850014699 850048984 171
98931032 99033784 872
495295987 495321366 29
117063430 117067635 64
861007423 861031857 940
800153587 800196630 181
874726940 874760831 297
421191168 421225985 638
91054916 91096217 582
584645790 584647551 61
4935221 4942429 657
458702532 458746474 558
657021486 657060969 214
277197578 277202087 203
264137039 264172260 814
858490795 858544761 877
541021900 541050924 471
396812213 396814100 825
430072854 430104224 872
567169846 567180902 56
437423807 437428590 790
819827037 819832828 974
319587391 319592556 238
86858639 86867317 187
136066852 136067725 166
868510989 868522121 556
856615076 856652923 323
842046520 842072505 125
155100155 155155152 508
9334591 9360930 992
17286642 17320651 114
966882618 966895861 165
599412278 599428467 804
814407412 814461142 267
549258968 549286756 601
597056835 597137048 141
687553383 687566298 313
988812806 988828040 760
495955165 495959545 700
707210489 707257583 246
502238147 502243820 932
333790072 333796482 198
767990448 768027819 731
829503712 829533994 536
604408089 604412739 243
50462952 50464660 647
889647725 889669080 575
580242571 580262307 922
602423826 602427994 235
713863269 713868809 661
396556682 396561077 67
652453035 652469712 870
588601798 588616414 945
980096378 980112771 976
17067135 17067222 590
345846738 345852051 69
558245664 558269119 833
338071436 338094212 773
580340948 580356655 113
960953349 960955056 100
740068051 740140517 353
433376638 433389624 752
556316402 556342541 211
673923642 673932876 567
967757404 967778723 629
353887484 353915600 507
362823043 362834273 388
707413311 707416070 915
240709018 240718722 249
686585776 686600571 342
295618448 295625412 939
886494496 886497782 81
679341638 679435014 598
256048599 256055623 280
655272675 655278924 357
680343664 680346122 428
884595767 884597727 230
213308914 213313961 73
632179955 632193663 553
579072648 579103233 452
984801326 984821404 53
162725706 162726119 317
620597544 620598034 91
366120308 366124500 22
208876846 208896211 234
609898241 609904596 564
540656045 540706023 580
905266462 905287151 573
37968672 37997892 718
307231120 307251625 267
521596893 521609534 600
436985657 437047651 635
18510603 18514210 630
537751827 537788213 567
332523915 332525636 882
798336424 798384231 658
915413063 915427450 39
831473485 831480117 594
835401645 835415420 709
900035162 900072515 358
923927111 924048589 887
490206731 490234255 9
20340013 20365875 564
528396337 528403019 466
881827589 881828825 326
663341322 663342759 763
840808628 840823395 801
845613492 845619095 519
329781812 329803834 181
505109627 505112425 828
776072096 776100164 239
835388532 835400231 574
164129357 164148563 309
171208986 171210378 177
760665921 760669338 439
599135888 599153458 286
85237313 85237571 82
905290633 905291741 764
533536909 533542713 17
105457350 105483465 535
449347580 449350509 140
58168140 58171559 576
61474988 61508393 448
915965036 916055003 658
405487110 405549673 78
696176522 696184040 851
829129255 829148482 69
980050245 980052844 952
277535279 277555295 774
802540602 802545036 471
733241062 733249232 485
689213264 689237415 73
783492089 783519633 337
968967316 969015436 665
550988901 551022633 179
651962701 652029924 423
820067119 820072888 931
674715402 674718608 68
610410584 610411444 750
311994005 312040664 717
285172071 285203290 953
173812628 173830572 32
278072623 278077361 722
317855993 317868171 213
808382143 808424672 971
775492730 775530269 544
646858872 646871690 20
918337030 918348561 13
871514759 871522023 724
115208561 115209507 402
119960283 119995925 91
509102591 509108130 11
324436453 324446636 751
6448516 6459731 545
429409920 429413957 241
331212765 331216209 309
451102304 451107833 451
127819907 127874335 131
627052406 627055129 471
219963489 219973540 237
575048285 575070966 919
638720848 638724329 701
522160669 522178648 632
720057987 720067065 799
388097932 388100886 154
337998046 338006901 329
444051369 444052715 991
739629083 739639220 650
877025112 877064824 182
380526473 380605979 437
725876347 725900629 603
939701936 939707215 338
449221365 449248252 125
616051672 616052955 411
285856975 285857084 495
464476774 464485694 802
458193351 458207626 921
718718989 718726428 730
444456018 444481632 246
504057412 504064426 85
497318352 497319769 967
387177867 387181008 706
730250547 730262248 655
187796640 187817877 160
299164582 299167017 172
234295401 234302304 16
313560728 313596971 957
378605561 378618011 630
581794482 581806857 48
881326674 881404886 429
415879618 415888462 785
674502132 674502317 845
158511086 158534052 822
762099689 762114454 109
969844742 969871626 490
545362846 545393198 475
861677284 861681999 649
640440991 640451680 554
973422914 973436988 34
952339240 952352055 160
695131657 695162849 749
524679208 524688202 36
759020898 759046234 275
744259637 744274271 49
424312160 424324667 506
402620267 402644950 74
134987239 134988166 934
104097076 104128420 574
502742342 502751136 96
846478717 846568764 558
300504674 300515339 396
529303836 529335817 142
291728103 291731228 168
800373595 800395592 499
464897922 464917969 386
681200997 681214905 108
697997236 698027506 827
994086914 994090155 487
556173944 556250109 673
707981225 708008128 399
829937945 829950407 447
977591463 977592102 262
338574235 338609030 662
744687221 744712188 619
990477682 990490063 860
917031765 917037794 160
704310781 704316127 864
320045131 320067104 491
335385502 335416993 946
569161878 569197293 234
170042445 170058529 937
861507190 861524898 815
177356153 177363190 266
866423268 866437879 399
480903254 480904564 168
804032198 804034540 174
823962357 823993006 452
69209171 69210798 943
973784795 973787447 348
417786781 417827148 117
442952983 442972494 129
823376875 823423496 645
851358918 851441654 714
729913974 729916845 552
747693474 747706873 88
616784954 616832345 866
874209111 874254485 988
499184188 499222844 890
64447119 64476954 928
78966114 78978045 556
374305801 374348950 440
520351591 520352097 369
239188504 239197573 873
194990046 194993998 384
882523401 882524307 672
716313104 716365119 345
349095952 349115401 161
14626166 14693628 465
645389221 645533997 672
822333238 822346720 158
852478312 852486195 788
298150927 298168934 313
382793454 382817027 34
924208268 924214424 431
817296840 817353328 757
231055175 231060800 755
662804962 662855023 455
464500089 464515471 525
314232617 314262583 63
293900557 293932246 763
19215011 19233796 322
328847948 328865830 609
281650761 281652596 217
954052786 954086441 45
175312718 175330262 586
401664845 401676230 682
304304819 304309487 770
843385500 843394260 98
11105495 11114044 875
861975867 862015305 890
454259386 454304009 712
243008764 243012543 964
377498360 377498536 521
181229368 181250879 363
495981519 495991198 994
153531112 153544646 236
264100022 264131118 893
784458625 784462591 833
989222624 989243779 527
709234719 709254258 176
798047225 798055112 583
272336071 272385984 396
944638398 944644772 184
143023691 143039138 735
836518900 836539996 471
43441924 43448937 992
576464071 576482725 913
513818776 513825814 631
592646668 592669949 403
918810171 918823404 254
779442859 779455158 551
999921658 999938801 84
530267728 530307564 322
293108447 293109197 221
10003971 10077616 296
57394846 57406901 640
936573017 936576350 345
716391534 716449006 494
996738440 996746742 795
688110674 688116907 493
962268085 962312940 624
89993611 90085772 35
101752398 101781076 410
213030654 213057199 336
550951719 550968456 921
519676981 519685924 499
717962740 717969117 840
884992970 884996495 179
334083340 334086694 641
689191087 689193257 328
259922692 259927805 869
518786476 518789370 709
546529498 546551009 330
504078374 504134119 869
24261074 24283644 296
616868074 616876734 743
683301324 683305810 888
186323923 186343547 291
18865113 18873392 343
789624685 789692945 48
643346106 643349968 965
894468232 894492789 774
211273544 211275812 995
306270752 306299001 248
990223381 990228362 245
300730401 300733317 986
316104479 316113714 252
292403852 292410360 249
765048588 765058779 965
154225762 154267022 412
743036983 743045693 702
195718008 195735538 488
23772391 23826423 526
718107041 718131095 540
463244640 463261547 630
142362488 142369234 454
776214305 776342858 665
271920686 271923848 661
883717164 883753558 198
319803714 319814842 700
527817355 527865122 913
258957427 258963097 225
256726939 256729284 37
136578979 136590568 685
249974551 250032201 33
770173974 770293491 745
502379539 502409392 954
916574991 916595837 7
834226064 834241488 818
105868970 105873903 369
407708826 407722947 835
635735667 635745977 997
990351715 990401510 944
861403492 861407684 864
662281310 662296278 506
11961515 11993329 572
244438366 244457028 531
512647583 512716317 411
211371883 211385134 414
562800452 562802319 705
585506842 585515839 104
188545475 188568185 431
581054598 581061969 173
769159449 769183867 684
460489368 460505086 542
366786680 366795101 425
371926673 371928875 279
695576204 695586908 123
152299181 152302464 845
201863782 201875752 412
335244277 335245257 203
254170135 254173283 529
586916245 586922742 14
557483901 557484460 584
106357066 106402581 913
823835062 823839729 411
544906055 544927920 393
326715343 326727627 706
529713130 529717224 109
153938129 153944941 233
731662437 731667214 195
28183673 28225377 681
9402208 9431430 615
135835246 135838182 435
59305034 59340602 107
340331474 340334601 229
213925402 213935455 262
408272687 408302613 68
425428335 425432946 653
757214764 757221608 940
238165958 238169398 658
651264719 651286895 195
62603859 62674253 373
231551652 231552975 443
706650023 706688703 794
841331840 841344960 61
500872119 500956981 917
727147193 727172675 37
599700737 599742323 325
229709101 229800678 175
638025452 638040022 367
874016419 874022732 702
945460258 945464926 264
719353037 719359252 191
104819834 104826955 742
361677190 361686728 662
326691212 326699677 795
250298167 250323464 529
251999439 252024217 365
670224912 670230779 777
612968967 612974449 259
315471418 315482473 338
449998829 450024910 605
121724841 121730614 522
389737589 389749916 581
217490872 217552779 789
836703471 836723499 547
835175812 835176526 616
217554345 217585761 598
362258054 362269265 377
787924326 787925923 981
432791936 432796411 22
873994737 874000425 143
667916767 667967929 666
952769401 952797389 665
547582906 547595824 177
609035499 609049464 795
987310574 987391651 562
333332167 333385809 212
297846983 297849687 933
805888404 805891055 152
954231749 954239435 438
324600994 324617457 826
843340471 843372290 376
657450555 657485088 470
539825070 539852612 307
926328533 926333404 632
667021065 667022055 120
293585341 293600515 822
562102031 562135631 755
580615749 580653666 505
489773671 489774105 45
821529209 821551124 183
149693242 149707471 183
70784903 70819265 110
755036371 755046197 765
67226276 67238807 964
611376235 611382363 585
851493729 851503983 960
414014967 414018657 117
69959228 70022671 545
143248729 143286348 807
84358540 84358898 879
388030500 388035191 280
35937764 35943544 276
615119567 615158985 814
33715899 33716526 78
764351236 764354370 441
256002511 256011151 238
708925913 708970802 586
983701425 983766905 84
791119410 791126566 767
651513479 651517614 205
592801517 592814193 201
431281723 431284033 40
923316562 923357777 57
398200431 398215960 40
946966186 947001382 703
463666262 463681156 201
628549039 628569872 925
918424065 918446139 691
638298312 638358468 77
27262260 27282319 836
369337806 369361410 133
382625253 382651856 5
87093284 87102547 198
413047407 413050996 114
866285136 866289413 278
253808012 253840412 485
139670143 139682140 685
926806416 926812662 666
527746464 527788773 386
199556640 199561631 639
313368616 313388720 140
535490231 535498605 610
860774448 860778641 303
726913192 726913972 907
940359619 940387839 26
679183911 679194701 928
444654607 444658684 242
66024072 66060797 698
533408930 533409830 278
655425242 655442988 673
54483836 54504408 867
735730780 735736510 720
996898764 996951243 521
933884256 933889648 73
628806501 628807275 136
217035207 217053486 566
146447748 146459809 123
423488771 423507917 931
245912230 245926511 852
806555673 806598555 847
786532172 786569155 121
242058320 242061562 393
898523327 898544668 485
74069024 74119442 836
938552180 938560335 650
943243914 943256052 657
542003340 542025342 685
82588992 82617590 793
383651014 383664386 875
290508676 290513707 914
206675999 206708487 561
887271658 887275246 317
371931960 371966401 477
437657702 437660354 972
868442205 868453251 41
529966612 529966801 788
489986375 490005680 696
752109342 752177259 536
965050180 965058410 750
447759990 447765676 865
285904409 285925876 533
27149380 27154200 185
196055356 196057589 754
827931250 827944327 733
567457225 567468404 656
785916939 785924946 971
451373277 451431068 96
602208824 602219090 571
248126768 248130735 307
459204786 459206237 513
646569190 646581662 378
326338929 326342393 718
362304845 362321717 524
276063241 276122566 688
131166069 131176636 799
723934557 723963331 744
720235898 720295360 79
357110377 357123886 258
870614445 870638635 46
254717787 254717886 97
158693084 158718418 492
694165053 694298042 865
55754990 55767771 105
421464519 421465152 772
47363741 47381549 815
386541463 386542211 192
102686802 102700563 785
843204924 843218910 302
873272444 873273381 872
852681708 852718622 433
239851895 239865081 341
37720272 37802766 499
392364413 392369005 528
126890113 126923618 832
184343596 184350596 207
940153668 940177340 206
19600076 19633151 446
513885558 513892700 272
331308053 331323934 700
452460412 452488279 369
434043488 434108577 886
342036663 342044844 330
159928994 159946520 731
626770696 626846941 867
990121099 990129070 923
346365730 346386849 987
664917067 664961531 239
131749137 131801411 173
806226666 806229594 952
384857645 384865044 98
838192562 838202572 316
17533207 17579219 744
655014544 655015505 61
130401246 130438233 545
309036224 309036744 552
609516303 609520025 899
976846962 976849359 815
354011167 354039950 54
869017488 869026954 668
752716246 752728274 346
2924571 2932416 545
146810644 146864555 497
168916232 168916404 245
858971336 859004979 712
728426431 728441121 856
60278986 60283252 245
439480140 439482563 506
185933659 185952123 40
705815078 705816964 502
886967278 886971127 956
621281925 621284132 938
822182921 822192765 395
457132805 457146612 791
493963395 494012788 180
538141351 538142976 572
951833324 951863933 934
986337626 986339259 796
559835594 559850747 728
500135795 500144692 685
459265908 459269365 474
774824163 774833154 961
292980298 293003888 993
794008013 794019554 684
313199191 313202048 329
232851104 232877812 65
546313200 546340628 183
110692590 110713665 506
10856091 10882926 900
732361147 732380989 424
600886503 600916112 416
457527354 457556174 731
740434858 740463692 563
993460030 993505140 160
956445578 956466260 605
146220149 146236552 258
366524403 366553298 980
423215410 423225942 248
475861339 475862406 875
851777665 851815840 444
548507414 548509095 974
40487034 40521922 831
220318922 220356818 40
204178793 204221493 567
746040331 746046154 257
748491413 748502590 70
513285220 513294804 246
33195667 33239664 851
125671118 125722020 738
551585907 551594773 263
87656482 87686100 818
378459488 378477735 431
964720617 964808667 933
368276390 368278790 809
813425586 813468222 438
16344272 16376430 578
792761451 792783870 219
979476711 979478150 200
145952325 145992626 800
236039367 236046284 703
857727435 857731433 319
49527791 49528878 691
7324767 7329518 832
943372625 943387292 104
147370970 147374869 799
790659674 790663078 967
58275560 58282513 30
553023441 553085481 920
903665450 903686111 994
369654254 369702188 459
353154927 353175651 480
350707597 350766521 522
702630708 702645525 210
421291498 421312828 174
4595863 4633166 314
118538255 118545185 266
960022470 960081692 886
181264661 181265387 426
764697950 764703881 546
904535558 904537314 312
967778779 967861293 350
411348787 411376373 620
764811225 764827209 948
804600563 804627136 532
855686495 855686964 395
102341599 102349525 562
723527472 723532844 548
187775499 187780056 31
60508924 60547871 808
433727917 433733962 963
139312689 139331593 968
566342922 566358846 845
823757705 823762097 545
748405773 748416582 781
377474029 377496799 643
963539387 963579586 142
38246039 38248932 580
319921991 319947348 648
421656859 421675569 27
319978898 319979344 719
157657066 157683242 422
252595888 252628685 358
385531419 385560757 936
236050896 236059268 184
812848095 812867809 138
845871594 845888199 244
856576460 856614360 935
708500169 708500529 899
359369366 359376389 937
149359391 149359824 507
837916584 837966753 35
546041326 546047870 965
158571079 158586658 517
948816492 948826291 748
557244158 557245273 488
510641854 510642436 109
336902522 336954889 183
94675471 94691790 354
191831960 191838002 10
473177345 473183553 492
485692685 485706829 266
848065687 848069583 458
517750824 517812443 61
967300162 967340381 604
267952638 267958032 316
337649494 337660478 167
416710073 416747094 17
419720432 419750985 392
408117150 408126880 471
6476223 6494589 375
244645685 244661666 481
65187117 65193754 977
971817391 971832256 612
946209084 946243858 670
287489475 287500168 368
766736992 766760133 844
750679901 750681786 936
97297633 97310211 804
356628547 356640930 811
568667104 568678789 559
780540371 780589799 43
312647910 312696266 35
798856696 798861758 754
65617839 65641362 428
997275922 997279905 661
466773020 466787924 498
193571438 193577371 61
492699361 492703194 567
620350065 620363229 844
659659124 659703516 166
936148399 936149417 540
496033584 496052673 588
784370525 784423049 527
623890802 623933848 407
797718381 797723852 839
20981250 20982999 822
168003766 168047700 751
391161187 391268211 97
536776121 536780628 987
719132182 719141876 595
77542743 77589808 301
526369275 526389803 134
505298395 505334622 475
301086471 301124953 985
173146790 173161582 841
765837868 765856650 868
751977282 751997684 857
870550931 870562420 854
687581514 687599176 166
