==== 测试用例 20 (passed) ====

输入:
549 238
528 502 65317
409 456 68655
469 78 10614
346 373 43600
366 352 65605
469 303 12498
409 3 6951
459 394 12400
127 322 33481
319 191 40762
35 400 84719
425 214 63320
222 57 6581
66 173 62769
144 143 30282
457 3 12108
459 243 85667
308 497 49259
195 118 52332
266 87 30472
510 94 32899
231 139 27486
531 79 22950
400 469 65422
31 1 9920
284 60 95845
543 108 67331
219 320 7660
145 345 50941
400 437 23583
285 398 62933
447 213 43219
201 286 2589
317 274 89516
244 226 85784
394 160 42671
515 458 30108
87 421 49296
296 493 37729
442 327 64053
332 257 4840
362 21 26753
177 458 79891
287 149 84202
49 387 39946
174 248 42694
282 160 15273
279 240 42610
109 333 67438
26 249 81579
346 466 13832
207 93 58738
178 285 58845
254 524 10439
89 224 85750
548 544 14044
125 210 17166
283 213 20533
190 70 79797
407 103 23030
268 70 21073
438 437 59687
323 129 58881
72 30 58210
480 158 94746
91 172 6103
391 43 77890
72 449 25783
459 9 10359
74 416 17925
478 320 44338
130 357 97951
294 212 96505
146 220 9243
243 452 69657
323 303 65631
297 129 18139
462 405 8415
159 169 21756
278 493 60472
289 101 70999
101 362 55033
311 153 23722
347 94 32585
448 172 41519
271 136 31576
262 159 15440
385 185 87325
276 301 84266
28 451 23131
97 435 30184
220 414 89691
132 128 46092
18 144 32476
347 518 96858
394 29 24661
439 482 78731
117 292 32040
189 524 78225
50 190 67885
518 514 8832
133 231 81742
510 290 57391
532 58 545
282 140 26742
27 124 8008
135 44 59504
451 221 17364
434 108 66735
75 479 15079
114 294 55669
229 190 48158
514 416 38686
136 35 76659
299 221 47518
43 375 57353
213 25 45456
278 87 49722
305 195 69223
3 543 34893
447 201 21072
414 110 30225
321 244 37000
483 96 54912
326 459 12047
272 401 77789
196 503 72363
215 175 25288
182 163 64279
508 466 94710
195 57 52834
62 0 79486
290 490 63491
164 149 74883
428 226 81316
400 398 2095
513 239 14492
436 160 4634
304 424 37137
89 179 88763
510 173 33057
398 27 50962
271 165 95510
146 4 95599
40 373 47942
512 212 27011
228 140 4120
98 516 89140
25 176 24712
364 501 97855
504 95 65998
213 451 11329
63 166 35136
332 185 73408
339 169 77653
475 259 89783
37 108 36378
64 60 99751
100 541 8386
293 61 22958
205 80 84396
503 5 93412
123 411 13311
448 389 9779
9 84 34312
348 134 22606
477 217 29791
475 141 74011
254 179 45375
514 86 25035
432 55 39624
421 435 81543
276 500 19994
491 442 74466
206 132 43204
88 184 52002
253 540 34845
104 153 36513
336 195 9960
76 36 75722
109 380 10654
529 40 13327
145 287 64516
413 389 59795
22 179 6885
328 198 86181
304 375 61320
227 77 63841
11 38 32040
258 268 33500
213 211 80695
349 200 66979
125 109 75077
22 328 22989
37 427 12762
405 422 64087
434 331 29912
102 167 23271
116 33 2650
534 14 58732
447 417 33799
206 89 45618
270 105 48096
412 540 40360
404 347 29357
336 276 45744
356 8 19525
243 115 63693
272 453 4230
245 215 62608
514 21 86090
113 70 88324
486 242 47220
187 462 92620
336 182 63512
460 465 77726
148 22 69086
170 282 61901
451 126 4998
61 435 63865
61 94 89648
424 484 2323
2 433 81254
281 519 96773
163 208 30631
80 389 93061
525 343 25909
21 186 48076
488 509 26537
262 451 28787
260 328 85459
131 207 33415
127 230 89109
414 146 90614
436 475 52854
223 467 66485
383 188 82641
281 312 61203
123 393 72071
257 292 27161
536 7 28186
258 99 74458
212 520 96905
424 318 41872
475 465 54648
202 262 56627
541 88 70185
121 28 41846
76 418 68464
20 499 81704
239 67 44651
420 314 24535
94 524 37874
443 382 30756
474 543 89755
279 460 45991
512 154 96728
294 65 34758
205 325 48425
524 484 72415
512 400 15973
247 541 83082
524 425 60919
216 232 21616
25 374 54315
546 438 40683
468 175 98234
356 129 80740
301 3 13578
184 27 95587
138 434 63196
33 155 91731
409 509 90992
169 76 315
249 185 87671
350 0 98469
499 186 4816
118 292 59234
46 517 19373
63 182 23014
363 445 10767
299 86 47366
374 254 41480
322 24 648
527 11 58167
152 487 49053
371 235 84664
96 4 46332
311 356 93515
206 282 59056
366 153 24936
315 23 99979
396 170 30520
380 193 23060
250 284 96787
462 38 41011
161 111 31543
294 43 3766
474 9 33308
61 297 23363
320 254 97983
11 47 72897
89 182 86341
55 107 51555
57 19 4332
247 418 64406
524 331 83221
263 241 36136
122 99 91383
458 276 75002
110 519 95223
252 160 56947
545 283 6274
489 104 61293
528 470 49583
16 100 56283
95 250 81666
202 463 14159
80 125 2188
295 191 78815
109 14 98672
345 201 61098
369 62 64385
101 393 91916
529 500 10319
317 214 92661
80 174 10488
272 103 79040
76 38 49189
511 95 20878
105 321 32035
150 263 76040
303 193 14077
465 504 1331
175 316 86966
454 422 40899
21 193 4506
38 393 98725
395 429 16732
403 474 64151
428 20 38593
9 438 81093
50 407 36941
204 373 92300
532 520 15136
264 172 60714
110 375 67072
196 497 4749
101 278 69673
68 461 82309
301 165 57883
485 499 56030
533 335 14537
116 133 49841
487 541 37575
408 43 84093
474 190 46988
284 136 43171
178 7 71087
465 262 38890
246 273 44956
305 453 10282
241 41 21012
280 397 12151
149 282 62706
263 188 23781
206 499 43259
497 311 89066
534 335 46385
201 209 88337
421 395 59780
236 320 86163
131 52 15469
315 251 65024
66 295 84344
123 91 9143
331 372 13444
336 478 56820
453 118 50240
68 21 92719
373 220 21096
302 235 27630
403 534 5986
438 203 88970
371 543 45723
509 157 90207
428 548 19636
344 317 43866
480 379 5881
354 499 77750
125 104 64613
298 365 73498
261 546 86779
284 323 56567
255 49 11486
508 299 83862
526 438 28562
189 209 16167
104 466 80692
450 490 97829
208 439 81881
36 264 36119
237 398 21618
252 18 53895
499 530 59283
202 470 7462
108 388 27616
522 26 39805
348 473 54159
188 208 81002
335 275 22743
234 230 35521
434 323 33784
158 100 92829
404 56 65048
320 437 10503
161 83 56406
221 486 64501
351 230 76085
373 317 39493
128 466 33731
332 495 15138
77 114 8342
83 264 22439
487 263 48153
1 175 31281
262 535 85620
410 234 6906
297 29 50821
293 54 39162
419 282 59788
145 280 42952
407 516 90095
174 411 50774
256 185 59685
259 350 73412
2 300 34224
105 127 46803
3 477 46328
195 275 19459
464 492 15890
426 479 71107
176 104 48479
319 67 90553
200 213 40288
187 226 50115
487 163 29886
142 43 24832
100 476 73478
509 112 75964
99 436 95349
127 103 59208
128 88 2228
374 43 57150
367 108 35738
93 206 21279
279 507 74647
436 164 55519
442 90 65059
301 162 59524
289 272 27602
151 13 38197
247 437 21987
222 142 93919
315 137 69685
396 48 63800
269 520 91363
173 262 88912
182 407 22526
525 397 69283
133 412 54012
326 532 93306
514 183 76771
355 379 45653
216 468 40514
165 371 76016
261 243 88779
494 172 2738
290 408 26534
246 215 19913
75 274 24039
281 522 43416
449 247 50688
350 498 54905
200 30 25295
475 142 2223
117 498 97451
422 319 59640
439 488 60575
138 451 55701
329 415 72307
537 63 24489
467 363 55558
396 512 53551
48 344 47353
439 14 11595
221 256 66320
48 509 93110
394 107 95070
305 83 60311
421 479 86980
152 547 5796
529 512 19623
215 405 41353
264 32 93658
420 249 65741
32 90 4270
524 189 29868
261 90 82562
196 528 58984
52 175 79093
1 212 31457
472 233 74948
162 347 57073
312 91 56796
433 238 76131
379 411 85999
84 378 58874
346 200 90548
120 291 91392
159 219 50516
282 416 73530
383 160 71860
25 362 56141
378 348 54360
105 427 34947
209 238 41328
65 192 96542
456 259 1061
277 48 89632
331 100 40072
270 480 39758
47 203 15489
343 160 66933
284 95 57498
507 433 6350
306 491 74009
33 87 5836
463 51 4486
302 342 81287
542 489 29871
159 487 60479
402 174 41566
255 83 2104
350 249 8405
267 81 72882
319 448 5842
459 357 18033
381 366 16462
210 73 54012
427 131 53302
278 41 98865
442 492 54156
69 100 77845
459 397 78580
105 417 42676
462 60 82658
409 205 13807
418 390 27848
67 371 96423
269 350 9088
63 233 9680
85 528 7396
501 145 45301
365 438 20369
111 501 92762
249 46 85745
207 0 32109
535 38 75042
517 234 78219
234 357 90171
468 288 28712
71 60 95777
38 448 94256
141 137 83325
10 433 83606
125 272 18691
397 483 96447
163 436 53909
294 534 25256
225 448 4299
482 509 78610
6 303 57827
247 31 14780
185 309 16445
84 548 86256
38 334 4961
397 10 49470
432 461 85398
118 98 16378
520 17 15372
242 529 8444
311 334 25043
218 302 79644
149 16 43737
130 427 9488
231 300 25299
193 366 22087
201 147 24439
489 82 84262
146 497 43641
422 66 47650
64 398 69424
270 418 80696
466 293 41988
444 89 43
521 306 47231
49 288 61281
425 546 67200
28 82 55902
220 7 20959
131 112 49229
269 212 48089
351 438 46916
270 444 90905
429 459 10018
7 488 15103
324 288 84018
528 270 39399
183 515 67954
265 503 51919
71 488 38599
125 227 36745
261 169 68659
215 24 2471
170 34 19423
28 132 43680
455 316 36149
517 143 48670
47 312 36999
342 254 94950
274 426 13635
272 223 16694
303 11 10168
540 71 91132
251 145 19091
21 55 36160
504 519 72251
87 195 70234
508 171 28260
339 179 65488
257 225 67174
476 240 41227
545 473 5980
95 438 98638
360 39 95799
21 236 11703
164 154 47144
6 201 59047
456 29 73992
162 493 92804
391 444 20017
157 79 52556
439 77 80517
152 501 9849
229 174 57872
193 71 56454
144 90 38308
414 86 81235
88 343 15954
176 499 792
49 523 97306
438 334 15575
406 401 75756
260 92 53745
66 453 93802
335 74 59234
214 266 21001
87 229 41203
490 230 43918
282 3 46956
104 101 69146
185 98 11100
394 214 64984
493 192 83314
338 299 78514
101 130 60074
409 343 35276
539 247 56566
180 161 56444
390 359 99189
154 241 25266
422 8 19544
20 116 90302
81 88 53436
264 468 72902
414 14 50313
427 256 25734
73 52 27689
67 365 63027
436 281 81039
248 394 53166
23 493 4566
101 539 41705
182 90 30564
176 308 14614
28 17 86675
180 88 48913
516 92 92192
112 244 48490
345 501 47351
525 533 81350
299 219 789
404 469 71858
89 530 23029
379 134 49157
239 298 39901
520 281 14854
433 70 94111
263 152 33945
336 529 85532
370 119 44969
271 280 73498
143 433 64299
293 205 42804
275 516 86430
456 136 6878
194 90 18506
194 449 71655
381 347 59566
153 504 79927
450 196 91034
119 123 6540
474 463 45702
316 486 30957
53 303 34616
508 33 86870
530 445 31187
191 528 26204
356 210 93099
253 173 70507
0 167 70260
158 222 55514
472 31 35254
280 82 61765
414 445 39778
402 69 32702
118 190 1622
450 407 68937
323 506 83707
67 381 20197
262 30 98546
401 454 86373
453 420 66463
393 120 66232
351 415 27613
254 196 20683
321 514 85639
440 437 58757
333 467 51047
196 282 47382
415 141 78941
304 391 31912
37 48 7133
216 472 23797
56 110 44200
9 273 30442
223 397 2189
264 465 5967
472 354 397
289 297 71519
318 367 58241
532 159 65075
263 422 41888
291 381 25192
102 203 30526
382 177 39254
20 129 13356
149 103 42146
267 228 67859
129 378 70080
120 172 23044
363 533 5861
542 389 15957
490 450 38238
366 399 66312
410 392 75037
150 538 87704
250 440 26099
310 214 83446
426 530 53850
390 203 62800
525 322 20279
337 210 22700
182 212 31866
84 337 35951
544 309 90782
478 280 12245
541 530 65735
526 276 72823
164 436 15988
299 149 2563
535 18 80560
22 163 40729
421 370 9628
28 180 16518
506 279 12036
43 404 33288
409 150 11148
487 198 83067
388 211 99052
245 517 43656
70 137 35804
45 473 29533
211 469 120
189 228 7959
209 269 64223
16 390 32173
386 57 88044
310 309 89300
479 298 27662
230 414 77402
219 121 46321
276 39 54395
271 118 8414
214 110 94022
484 424 88750
24 4 87697
541 404 71435
12 390 96165
150 34 63590
344 524 90292
142 85 39999
362 465 97735
405 402 5870
9 524 90676
363 316 49603
15 195 85368
46 336 30309
368 448 5958
520 10 18533
498 394 37171
426 317 78595
145 163 80560
244 108 93073
87 516 90545
395 523 7896
443 486 66586
146 94 35435
245 264 78968
420 412 59211
421 339 31825
368 135 49000
528 375 70987
263 311 19432
22 20 73826
168 167 1700
533 441 13331
261 2 60195
285 395 60044
57 101 9313
114 336 79439
445 2 85443
203 459 62234
249 78 19884
115 435 90740
394 442 81942
392 339 53326
476 205 31514
196 367 89294
503 106 47725
301 154 38835
63 379 77754
218 289 90137
401 276 45158
424 311 36704
510 56 47503
291 382 52028
513 360 91370
5 351 22303
28 513 55676
390 347 69543
253 42 66062
194 385 25239
243 275 28482
152 308 89131
237 55 96767
507 501 76667
297 530 53549
68 275 85786
80 480 55521
236 446 66252
17 353 64799
371 280 6164
77 298 336
140 223 84968
326 247 31514
536 434 28196
392 509 47811
417 384 26103
450 280 75392
151 201 80876
18 383 30523
24 188 91282
288 54 93343
81 480 85426
305 96 6997
373 14 6116
457 87 49813
282 477 11421
537 20 74853
40 104 811
344 429 21919
119 6 50781
209 18 18103
123 251 59533
418 533 8456
246 446 57392
279 325 7707
296 125 89445
177 38 31014
384 95 74862
358 363 19394
51 267 16312
547 381 72035
150 107 49550
341 514 47249
109 143 28918
43 140 68759
251 204 43269
3 149 97137
187 314 89446
511 189 95006
321 521 80579
198 284 68802
214 41 39529
360 202 8965
118 402 45692
94 180 15941
391 375 11237
428 480 99586
55 217 25290
531 230 75554
119 181 35124
138 477 97637
262 232 92476
205 120 32653
351 116 64073
191 84 65096
432 136 31506
297 501 96431
34 59 58155
402 427 77461
201 32 58607
159 96 70592
109 530 73440
400 132 401
135 264 51250
207 213 88477
497 130 35367
229 323 60265
204 362 62971
78 370 33895
537 262 3319
384 284 12339
322 238 68935
324 414 80917
21 17 17169
543 520 78733
395 110 73096
487 54 22561
385 62 84134
403 249 40748
75 470 95482
436 161 86484
280 168 43203
492 445 81353
14 201 63853
223 434 79319
420 162 25639
401 109 27611
174 106 34458
41 358 26244
467 200 36348
53 487 95946
11 27 95918
255 48 42860
323 220 59388
422 518 41705
355 473 40104
228 402 62297
497 229 32470
306 503 91352
351 275 88561
509 144 29299
130 126 44311
162 259 61894
229 17 25583
229 126 67673
125 390 51483
213 345 42974
112 388 47623
145 360 26605
377 502 94380
333 312 9603
195 332 33143
28 510 68205
347 407 38412
264 197 46833
291 385 68398
476 543 11583
401 538 66933
485 533 32729
235 288 78490
343 303 9709
476 189 69678
300 75 2501
269 453 12520
530 315 38011
68 505 92879
543 261 20549
439 376 61398
185 301 91303
114 13 89051
51 415 28866
535 68 46885
331 319 75928
178 280 68368
510 409 88801
195 386 50370
133 463 73424
27 45 56204
268 443 36231
215 384 81679
201 49 53485
273 99 89635
505 479 88809
316 332 29662
234 312 95423
256 524 6819
299 136 34403
118 484 81864
283 103 42154
292 229 53646
49 404 15858
250 523 31145
270 206 94104
224 292 26371
102 34 17
220 249 60868
74 491 24371
482 338 8294
197 30 39163
269 450 4358
516 477 74870
523 234 35502
381 332 56845
103 75 33136
396 269 80404
401 291 44038
437 298 48204
77 40 21792
59 378 86333
475 215 59476
483 163 12445
154 350 30219
301 223 65699
349 281 1432
495 117 92835
160 320 45658
482 479 39134
525 342 30848
89 482 51423
106 291 23187
431 409 62217
388 113 36918
174 170 61364
247 140 42055
31 85 62543
393 175 310
33 181 73310
6 7 29449
369 224 82229
251 264 47687
506 59 38831
83 483 26836
226 215 15748
219 442 23726
18 262 81964
323 168 14128
44 229 17439
39 9 52245
481 11 31702
487 466 96399
99 112 39007
279 441 57428
2 153 8134
316 46 10464
340 366 70393
277 268 12953
526 431 37415
23 235 68713
57 433 10746
251 347 51729
459 8 6836
118 192 83479
186 326 39874
232 255 5334
221 126 2066
205 410 53122
61 305 38092
547 450 72103
308 160 35733
121 203 21146
232 366 35809
482 477 21812
202 296 16476
242 481 27011
491 196 83685
369 346 39959
538 22 61005
505 246 5507
362 507 60085
98 502 8831
265 214 2609
173 93 75459
456 294 18249
88 448 30614
323 470 40142
500 374 84508
254 284 18269
221 73 27368
318 493 72588
536 35 29794
476 130 409
159 533 66932
138 522 17029
359 329 44377
249 102 34956
82 346 87053
244 525 20236
342 367 77502
122 103 35677
135 166 16854
182 188 30607
392 223 76568
519 272 74104
222 230 84914
213 162 28443
423 359 80295
452 185 26366
515 144 41049
19 239 19715
392 340 37203
441 272 18816
259 302 38787
36 293 9223
32 435 77484
69 5 76626
451 298 85175
377 532 87608
255 161 28649
251 265 84132
501 227 18286
32 105 86294
23 213 63883
165 425 37179
59 456 55603
38 470 50826
213 273 54880
379 335 29637
342 486 85109
100 209 18055
16 159 76845
44 336 13518
403 144 39100
12 271 82007
177 101 8713
313 215 38130
188 342 22261
233 514 49830
415 290 40506
320 212 82646
510 267 14378
201 377 58455
518 476 57806
57 319 27194
79 325 4058
223 135 33339
514 318 32558
74 95 70614
299 377 37410
100 275 37629
524 83 17244
452 49 6154
18 317 34984
71 111 37728
28 435 8182
30 524 33240
356 332 13969
267 275 86193
504 305 82722
35 516 89288
256 222 50032
166 278 70139
115 449 25574
462 539 36938
80 413 8603
356 373 51497
121 202 24151
352 267 78360
315 449 90117
202 381 48034
201 320 90098
146 39 44042
441 500 1806
487 347 4379
479 17 72083
475 430 17530
501 365 11837
533 199 95177
299 52 5183
300 68 63192
400 288 39532
491 234 11943
41 3 20361
505 185 59921
124 475 33547
99 451 86877
527 511 90611
511 24 55277
304 373 58951
54 149 53164
282 459 24335
145 538 2454
202 156 39712
542 508 54049
111 222 18600
334 493 18686
178 368 32108
62 60 74685
513 124 45824
186 5 68334
294 316 82083
388 144 60050
296 302 87112
184 301 88550
276 136 93224
502 143 58982
302 402 56789
408 480 80928
531 456 33009
110 245 1667
522 69 86806
104 25 76926
41 127 44201
189 154 4849
26 417 95322
526 422 35353
74 101 8109
417 236 97201
505 245 59121
287 518 6269
123 124 89027
485 333 98115
351 195 22003
260 43 55230
467 496 59562
261 537 24921
447 177 52888
399 73 5844
144 75 1475
215 427 33125
295 359 9896
323 539 90967
503 515 9665
174 104 90070
483 495 13364
455 347 43461
193 189 20950
251 369 86981
418 489 26453
196 148 87151
464 30 77915
334 101 25143
278 469 18368
143 74 47843
88 359 80154
421 275 97783
248 428 73367
379 344 7843
416 490 43755
192 508 6211
26 50 90198
184 199 34124
2 421 58605
454 35 59997
172 154 91830
21 450 2607
341 303 53165
457 391 14190
416 303 92701
163 365 1120
442 231 33445
48 273 20971
534 233 6158
390 132 4232
63 398 18095
127 456 15651
69 330 41224
49 503 76775
438 521 85099
374 504 58996
461 413 88150
206 358 65351
186 79 43492
126 105 11299
413 500 67733
483 320 62718
188 167 27532
427 191 82017
23 334 79131
409 439 24008
5 24 90497
23 172 12927
346 204 8315
531 520 72391
295 34 46061
135 318 65363
100 211 89338
438 287 55011
497 374 39099
94 148 28590
240 348 54564
227 107 33701
55 126 27649
413 466 99098
191 244 94944
261 266 22408
500 275 14906
307 160 45280
543 528 95199
538 120 94656
362 280 76736
438 313 98885
258 449 72737
432 473 9544
283 8 82963
260 451 90002
465 129 91565
121 502 199
286 281 41833
29 459 68222
205 514 87713
379 125 16114
406 117 2798
212 445 46706
132 343 81646
354 350 32896
45 405 64143
446 495 82463
255 181 49014
13 135 78920
271 308 86585
262 309 23436
372 484 50027
141 183 59539
411 219 77326
102 443 98586
401 7 90070
183 257 4657
175 433 12028
293 474 29673
248 408 17014
77 450 61523
