==== 测试用例 11 (passed) ====

输入:
64739 54550
129 148 418548
89 149 18965
77 150 186398
0 151 426633
53 152 501379
43 153 7575
145 154 754958
117 155 408073
136 156 101277
96 157 764344
104 158 276418
38 159 33053
15 160 505596
91 161 36090
132 162 527624
1 163 143820
157 164 57401
102 165 644713
91 166 508145
127 167 640796
167 168 640412
141 169 220852
121 170 926581
143 171 230282
7 172 234397
139 173 661234
131 174 39709
44 175 180053
5 176 71475
34 177 274291
71 178 756959
110 179 993653
94 180 214957
75 181 435528
39 182 189490
80 183 121641
89 184 476717
58 185 470055
71 186 164320
12 187 337815
148 188 422409
171 189 646846
18 190 914870
117 191 12815
112 192 430172
102 193 846770
72 194 317760
78 195 817239
108 196 921038
120 197 173600
184 198 608802
180 199 122845
44 200 23487
58 201 226817
193 202 443688
170 203 41254
160 204 378132
2 205 489440
145 206 767463
4 207 540322
19 208 266427
22 209 715143
82 210 389390
202 211 160448
105 212 949703
33 213 781417
180 214 16512
5 215 898833
204 216 438544
4 217 216848
34 218 661104
197 219 821898
74 220 809977
196 221 742306
64 222 918042
161 223 197148
157 224 123751
187 225 686936
211 226 182309
4 227 47212
64 228 268090
161 229 443542
39 230 895508
177 231 306155
31 232 93459
179 233 794563
185 234 383033
147 235 110614
129 236 714248
9 237 345283
78 238 521583
160 239 983373
186 240 704069
179 241 854356
128 242 789516
164 243 215499
35 244 684722
187 245 985718
207 246 140032
51 247 147027
107 248 100497
50 249 75172
108 250 965920
140 251 954042
240 252 37242
115 253 493399
71 254 982745
177 255 68109
144 256 758124
167 257 957188
241 258 544742
155 259 325783
227 260 321067
44 261 313263
27 262 369167
248 263 737258
14 264 275661
151 265 668222
185 266 876124
85 267 436116
52 268 262546
111 269 921318
53 270 633641
225 271 814505
132 272 557190
222 273 46336
211 274 773330
149 275 135592
256 276 198938
95 277 385684
146 278 529834
211 279 519212
108 280 217985
197 281 322253
247 282 150655
149 283 560140
147 284 855966
262 285 773490
24 286 383310
168 287 234720
135 288 357273
27 289 963392
90 290 456233
210 291 773371
238 292 149989
216 293 432464
95 294 115570
170 295 627744
246 296 508239
117 297 828894
118 298 378991
59 299 356697
31 300 784226
57 301 147745
251 302 288460
287 303 225690
269 304 849972
176 305 343753
13 306 93709
181 307 773299
157 308 394351
58 309 44913
1 310 343164
144 311 327018
68 312 764245
205 313 978256
33 314 274220
211 315 83448
28 316 935521
272 317 643608
50 318 353646
91 319 227062
42 320 95877
64 321 599286
189 322 175153
22 323 572610
287 324 339200
193 325 628730
255 326 701830
178 327 595042
73 328 124635
242 329 434330
168 330 40897
300 331 883739
96 332 52487
59 333 286048
46 334 623227
233 335 475739
257 336 78983
275 337 368258
278 338 189275
240 339 150668
260 340 566490
89 341 587408
12 342 472730
100 343 732671
193 344 737579
314 345 473604
76 346 867032
78 347 854793
286 348 869114
345 349 251793
181 350 914087
318 351 460184
117 352 684910
336 353 385298
27 354 826046
179 355 797919
248 356 781953
41 357 865161
256 358 71769
225 359 821256
304 360 677286
295 361 373811
342 362 825244
159 363 137722
262 364 452887
171 365 880210
42 366 339429
147 367 281955
161 368 353382
122 369 244549
299 370 884576
200 371 514192
306 372 982575
61 373 90540
310 374 765749
51 375 143188
215 376 360078
143 377 202316
99 378 17917
298 379 605249
103 380 910957
361 381 250864
222 382 365606
65 383 103115
118 384 660939
14 385 848082
257 386 967544
257 387 413578
323 388 949829
79 389 119804
1 390 934489
177 391 694506
192 392 168483
84 393 631172
324 394 125367
239 395 891818
271 396 166886
277 397 794690
214 398 874448
346 399 154448
392 400 710144
333 401 973445
371 402 80875
297 403 940960
116 404 544343
175 405 246863
39 406 395764
74 407 739434
370 408 94386
295 409 222980
274 410 419880
248 411 757698
95 412 506679
374 413 920989
159 414 600964
317 415 341194
303 416 554265
145 417 859751
268 418 572168
25 419 680111
372 420 702829
192 421 651217
206 422 11252
279 423 484504
81 424 381856
21 425 763599
0 426 805276
162 427 502701
83 428 828689
205 429 127549
256 430 423045
198 431 959205
256 432 729347
220 433 987441
353 434 202898
178 435 275738
188 436 633068
93 437 750675
400 438 584060
232 439 349327
243 440 115205
225 441 263677
279 442 199774
32 443 32593
152 444 840362
139 445 65019
241 446 113233
35 447 407991
188 448 338558
50 449 328390
294 450 172694
443 451 921242
313 452 719728
119 453 947319
188 454 438710
311 455 306156
448 456 861496
379 457 807349
391 458 869314
367 459 155904
164 460 928076
359 461 136931
134 462 392910
382 463 813852
428 464 84855
350 465 215411
336 466 916523
449 467 554626
229 468 117087
371 469 953302
47 470 756156
331 471 714317
305 472 11857
99 473 621924
227 474 107104
446 475 282171
396 476 524016
284 477 953625
288 478 933009
336 479 580411
3 480 685942
301 481 299318
215 482 258446
104 483 791982
143 484 318621
400 485 417637
475 486 724262
320 487 602025
90 488 301817
435 489 795940
65 490 843215
161 491 102264
207 492 471037
450 493 34012
492 494 236430
247 495 495258
156 496 477954
29 497 476838
446 498 985281
3 499 435917
400 500 76437
227 501 21328
170 502 924733
287 503 705239
444 504 912160
361 505 715599
91 506 842139
158 507 987132
482 508 433077
151 509 130054
508 510 188455
328 511 593049
86 512 939588
23 513 419711
415 514 821891
372 515 795024
380 516 469658
69 517 512228
323 518 143809
338 519 956104
343 520 578838
428 521 228129
7 522 922461
363 523 622682
72 524 552406
140 525 145469
408 526 751207
184 527 667514
308 528 883008
18 529 97459
70 530 197354
328 531 810064
504 532 751007
5 533 690222
150 534 792153
444 535 350141
46 536 680979
170 537 791244
508 538 205312
269 539 42709
38 540 736025
307 541 949328
190 542 566783
51 543 472860
197 544 550706
321 545 62967
151 546 724070
86 547 486092
408 548 573810
362 549 772556
371 550 788900
129 551 192591
547 552 169440
360 553 175905
164 554 924956
85 555 847016
523 556 55559
325 557 995907
468 558 739523
447 559 873547
251 560 923519
464 561 923443
200 562 877930
3 563 559464
439 564 544037
207 565 469212
463 566 98644
540 567 530708
422 568 298284
207 569 925032
484 570 12034
546 571 60398
272 572 424633
518 573 701873
55 574 254547
405 575 218977
565 576 936399
231 577 896505
544 578 35371
384 579 245278
412 580 454525
28 581 329479
350 582 843528
572 583 163096
558 584 508733
139 585 918034
99 586 489645
472 587 917751
101 588 22392
540 589 318048
62 590 276781
275 591 612202
584 592 637885
377 593 529754
256 594 664348
189 595 678545
562 596 477965
98 597 340841
514 598 570622
12 599 8845
106 600 572602
250 601 282272
377 602 642129
121 603 915362
224 604 513194
414 605 255895
159 606 831130
116 607 282668
33 608 974077
446 609 921609
9 610 852833
96 611 171158
581 612 617944
171 613 41884
489 614 660323
162 615 663341
242 616 869393
389 617 113166
188 618 379590
253 619 534952
220 620 995295
120 621 701221
32 622 980149
484 623 116637
365 624 287280
307 625 344033
597 626 863070
294 627 647242
217 628 647021
230 629 317325
19 630 291813
357 631 464985
271 632 829649
435 633 906120
412 634 675887
340 635 378904
411 636 668109
20 637 824150
358 638 897519
345 639 118204
192 640 310846
281 641 519849
4 642 558620
316 643 143432
404 644 545750
486 645 582352
362 646 170852
99 647 358288
607 648 650168
572 649 498220
470 650 121999
69 651 600695
576 652 780619
102 653 42013
606 654 372654
536 655 829641
384 656 36260
251 657 600643
563 658 751857
68 659 354319
178 660 381484
279 661 504836
494 662 26547
339 663 119314
189 664 695274
64 665 299125
282 666 923611
355 667 260289
608 668 349985
656 669 595285
127 670 365975
50 671 877922
44 672 389595
5 673 774187
391 674 71615
453 675 462389
22 676 762362
450 677 720661
187 678 388739
450 679 705101
462 680 946302
638 681 459608
266 682 670241
662 683 212460
156 684 401624
256 685 999810
321 686 942678
267 687 516490
296 688 782471
161 689 993542
209 690 769680
280 691 155388
613 692 764073
31 693 83147
280 694 650996
329 695 491232
645 696 713040
309 697 756656
426 698 950513
623 699 349332
630 700 858665
31
... [文本过长，已截断。总大小: 1177179 字节]

期望输出:
32360437193
实际输出:
32360437193

运行时间: 89.52 ms
