==== 测试用例 4 (passed) ====

输入:
511 459
171 0 50250
172 44 91964
173 44 31735
174 31 65874
175 44 43180
176 44 16299
177 0 33584
178 0 38470
179 44 30185
180 44 91553
181 44 83409
182 0 83448
183 44 34816
184 44 80353
185 44 58711
186 0 64692
187 0 27224
188 44 14663
189 44 69245
190 44 2939
191 44 81807
192 44 96071
193 31 73866
194 0 50008
195 44 66291
196 63 42588
197 304 13742
198 44 94568
199 0 57982
200 44 57925
201 31 76886
202 63 91719
203 44 75994
204 44 86421
205 304 41338
206 31 5318
207 44 19502
208 0 97760
209 0 15184
210 0 84188
211 0 63944
212 31 36357
213 31 40193
214 304 66678
215 44 73307
216 44 2541
217 0 9920
218 435 9014
219 0 280
220 44 28417
221 44 10184
222 44 97230
223 0 42801
224 31 38972
225 304 35769
226 44 95585
227 304 45589
228 44 59267
229 44 28213
230 44 8003
231 44 95269
232 44 95960
233 44 39580
234 44 86866
235 44 77673
236 44 41222
237 0 89556
238 44 14448
239 304 1443
240 44 60988
241 44 73832
242 44 66029
243 0 39312
244 0 65097
245 0 10160
246 44 94334
247 44 67903
248 0 62451
249 44 36753
250 31 89209
251 44 19813
252 304 33774
253 44 75435
254 44 83411
255 44 63125
256 0 29019
257 0 24681
258 44 17702
259 304 49639
260 44 81990
261 44 4974
262 31 33416
263 31 23929
264 0 30229
265 44 92091
266 44 55943
267 0 41618
268 44 94279
269 0 92930
270 44 46957
271 304 69757
272 31 86962
273 0 39820
274 44 39021
275 44 8562
276 44 31377
277 304 38360
278 44 2989
279 44 61829
280 44 42656
281 44 71825
282 44 35296
283 31 20883
284 44 22299
285 31 36155
286 44 14138
287 0 56583
288 44 79130
289 44 4791
290 44 32086
291 44 99698
292 44 90054
293 44 95006
294 44 57550
295 44 69737
296 44 21386
297 0 52505
298 0 54367
299 63 96724
300 44 55805
301 31 51046
302 63 24939
303 44 85333
304 0 65085
305 304 66456
306 44 76331
307 44 30369
308 44 71140
309 44 56731
310 44 69594
311 31 26822
312 31 76955
313 304 57254
314 44 4043
315 44 12281
316 0 40685
317 304 69638
318 44 22949
319 0 21058
320 44 76473
321 31 64957
322 44 21353
323 44 59590
324 0 89840
325 44 83529
326 44 14454
327 44 55864
328 304 26655
329 44 82355
330 44 79559
331 0 72766
332 44 38043
333 44 33085
334 0 79280
335 0 97804
336 44 10054
337 44 73030
338 44 25079
339 44 75045
340 44 69918
341 44 77554
342 44 68537
343 44 23717
344 31 16579
345 0 81211
346 304 54191
347 31 28099
348 44 87012
349 44 42896
350 31 98112
351 44 94202
352 0 45211
353 0 74097
354 0 81170
355 0 45130
356 44 9324
357 44 17516
358 44 31791
359 44 7458
360 44 35717
361 44 60695
362 44 72384
363 304 1870
364 31 50246
365 31 3488
366 0 9223
367 44 19229
368 44 47247
369 44 64931
370 44 91548
371 44 83020
372 44 85191
373 44 5298
374 44 17309
375 44 32331
376 44 30633
377 31 24201
378 44 83158
379 44 758
380 44 53998
381 31 68603
382 44 87453
383 44 18811
384 44 94464
385 31 92379
386 44 97601
387 0 72772
388 44 49311
389 44 97552
390 44 92617
391 44 58959
392 0 4905
393 0 13071
394 44 70732
395 44 3229
396 44 4472
397 0 79428
398 31 38725
399 304 30744
400 31 10704
401 31 8490
402 44 98149
403 44 84750
404 304 78887
405 44 35037
406 31 78857
407 44 28483
408 44 68814
409 44 56591
410 44 74561
411 0 38033
412 44 29683
413 44 18381
414 63 51854
415 44 70639
416 44 45696
417 31 54391
418 31 89705
419 31 5284
420 31 80714
421 304 18135
422 31 54844
423 44 4973
424 31 90386
425 44 26849
426 44 6258
427 44 55992
428 304 10805
429 44 52408
430 44 92465
431 31 62971
432 31 90101
433 44 22939
434 44 53854
435 0 28831
436 44 198
437 44 77186
438 304 44099
439 44 26388
440 0 11177
441 0 22657
442 44 1638
443 31 41215
444 44 11645
445 44 58041
446 31 2124
447 44 29457
448 44 79813
449 44 56195
450 44 26448
451 44 71557
452 0 92352
453 44 64761
454 304 24860
455 31 28422
456 31 95162
457 44 77069
458 44 55333
459 44 49244
460 31 67009
461 44 91899
462 44 3288
463 44 78036
464 31 85402
465 44 85826
466 31 65436
467 44 19694
468 0 36997
469 44 19981
470 44 79879
471 44 47815
472 44 21293
473 44 18689
474 44 47286
475 44 40107
476 31 32009
477 0 62328
478 44 15272
479 44 18208
480 44 84174
481 31 92421
482 44 47673
483 44 56451
484 44 53099
485 44 35853
486 44 11918
487 0 95689
488 304 36444
489 44 97961
490 44 6109
491 44 18947
492 44 6940
493 44 260
494 44 71854
495 44 42468
496 44 26003
497 44 30942
498 63 12637
499 44 19774
500 44 306
501 44 79900
502 44 71046
503 31 2422
504 44 63315
505 44 17498
506 44 8065
507 44 25131
508 0 49645
509 44 4078
510 31 66207
388 306 50204
506 88 2049
5 133 30399
442 297 39214
446 224 32717
151 11 6466
32 175 89573
66 52 62451
24 449 51505
94 146 19167
362 369 79266
395 126 96347
26 143 74349
298 299 86552
40 31 36290
489 91 45350
338 469 63218
442 241 56614
344 375 51173
385 503 94680
174 87 28294
473 226 54590
300 12 69653
122 237 63831
169 437 60447
369 35 75708
425 201 69994
66 213 61490
135 105 75634
438 5 42116
469 390 36880
243 494 96443
15 258 40326
80 341 81137
142 448 62027
416 470 7838
331 506 1147
40 169 34185
156 229 10872
210 180 53254
130 305 57607
79 327 11634
353 429 96097
125 71 42639
87 347 38944
93 30 78957
221 82 98263
495 8 89848
194 461 33844
32 311 65455
442 203 75539
339 234 91411
356 412 14814
404 401 63984
69 331 61805
388 395 96826
386 498 52391
317 391 87364
38 430 6461
303 114 76048
264 306 91380
211 7 16582
59 157 34804
222 45 37882
225 388 64261
252 459 24153
493 265 9069
369 262 55725
321 140 97373
507 371 38151
298 438 21568
389 165 18492
256 33 59219
212 462 8869
459 498 88646
100 350 58266
427 158 93709
393 143 18018
378 450 6647
34 292 27428
285 104 69313
81 189 78856
362 481 80421
119 453 5042
194 405 13024
352 316 52525
153 286 87552
160 393 31479
147 366 60803
65 12 78964
167 44 21400
223 133 42432
129 305 79117
109 24 72149
92 33 86867
256 181 87064
116 52 51128
503 396 22507
84 373 62743
472 206 89042
159 208 99896
445 173 32125
18 194 14239
112 385 91564
313 388 19952
376 115 85139
260 2 21432
368 329 68727
288 66 29340
304 253 58035
472 114 55152
471 222 16231
345 275 3157
253 65 99462
51 87 10941
391 206 68738
115 505 91613
408 10 7010
401 376 95563
319 287 63349
249 110 3344
438 19 8143
348 355 85290
186 483 58863
126 274 22561
401 321 60671
45 468 27197
497 368 6515
2 296 12981
253 58 19559
76 227 27631
279 18 53717
469 37 25828
401 243 3638
214 248 3687
219 245 44036
338 329 84682
431 199 90067
352 267 43364
99 219 13771
26 74 25673
361 46 39705
150 103 567
31 82 70560
388 416 64867
27 107 41907
79 358 81753
288 331 69615
398 306 94654
258 93 23304
37 222 93595
158 458 7826
165 1 10262
463 356 51298
255 498 25621
40 162 43642
273 308 89351
188 400 7173
82 109 35727
235 262 98721
400 336 99050
216 265 29416
115 343 72989
405 95 63293
42 503 33195
253 41 22148
327 15 6559
316 491 89294
415 129 66842
0 364 53840
292 414 59437
441 253 73842
41 220 81563
178 435 83264
4 85 91932
262 237 68830
439 72 87317
472 272 51505
434 193 72257
158 150 44759
249 123 5310
194 57 96935
356 175 80731
430 333 96059
172 363 90867
361 181 2529
103 458 61966
188 440 84999
282 218 30043
55 178 3140
161 198 37999
375 85 96205
509 328 33284
458 62 7211
86 487 6421
330 289 29804
223 457 48712
489 172 34708
448 255 772
290 150 16627
77 6 84106
9 297 82401
10 372 9240
237 385 3709
166 144 62295
294 83 61015
96 365 87781
230 21 94062
263 129 51246
180 237 32320
363 11 72545
87 349 90656
180 291 77024
178 461 93692
218 496 2749
363 407 29073
190 436 83194
223 383 74924
421 416 87368
14 408 10840
396 331 33334
356 231 96944
192 430 18167
277 229 31065
265 372 16539
427 387 82921
452 344 68641
406 405 21865
9 56 8425
346 508 84926
501 59 1619
134 370 15366
58 10 60353
9 468 30599
356 447 10913
378 302 55628
46 35 46338
430 402 511
282 318 10788
382 375 98373
46 402 30129
172 446 3136
141 286 59955
332 126 49590
224 420 6677
373 190 45297
420 192 3709
462 431 21586
435 71 10333
232 386 74801
487 287 56016
213 126 95002
184 223 49982
307 361 34586
362 166 98498
483 416 75634
171 484 98345
44 52 11734
26 433 30953
293 214 30620
99 254 50853
247 15 91677
273 63 27291
486 449 50532
141 267 35834
3 279 24541
501 193 72872
259 317 3387
220 308 67481
178 136 64262
30 242 14218
336 377 71659
105 477 48559
424 117 45658
491 354 8798
373 471 76294
455 385 37372
84 245 16363
264 481 99913
243 445 41838
484 381 43409
31 129 30040
10 176 35862
85 174 44760
469 380 46172
378 49 65147
438 383 40686
251 357 6890
364 313 78491
409 6 79549
0 427 9740
506 461 6938
212 449 12277
74 445 1610
373 256 63933
458 199 76623
465 492 57372
200 306 98743
327 165 69231
0 407 49524
372 419 89768
18 300 96498
61 155 28545
121 158 67747
337 414 39415
122 391 46639
491 112 74833
3 240 86806
123 274 73706
179 25 20413
421 341 11327
210 390 29252
420 71 42285
112 6 88398
32 164 81076
80 116 47007
66 120 7931
421 364 18380
406 132 3625
448 252 29586
175 302 18103
388 34 46646
190 184 74520
78 140 80351
16 55 98554
288 360 31359
464 145 75173
459 416 68451
74 416 22184
120 286 45835
52 464 41463
433 418 13514
81 97 2847
224 509 22542
400 307 98507
112 206 97854
301 103 47017
116 299 17086
372 198 33217
306 39 80529
237 26 44729
354 186 63691
107 310 61264
229 328 61688
53 456 23349
370 76 6533
29 424 8446
350 358 49323
41 312 24587
348 476 38150
13 400 62105
74 47 61420
24 157 64269
346 386 84508
238 380 80980
333 66 73982
194 380 88169
391 257 16347
335 3 65246
145 58 24834
379 418 86504
59 65 88254
219 248 66102
52 295 77621
403 444 40563
292 467 76369
36 416 95363
90 341 51584
503 0 52596
498 399 52835
229 295 3401
243 418 18088
132 198 314
33 317 24849
277 450 92008
280 188 91354
122 76 32532
112 434 39818
351 358 25062
420 117 61628
240 82 51272
260 261 74344
75 283 56001
96 146 27402
88 358 78563
496 200 76830
94 104 61375
51 500 78584
442 380 39840
281 212 98951
25 411 25776
53 400 77556
471 437 88466
127 357 69298
164 60 8894
428 15 76232
375 17 15218
45 361 72609
133 236 37044
390 126 4888
22 160 21914
267 24 87463
295 457 32069
346 471 90017
481 32 61746
434 285 88983
85 22 99699
191 31 70613
496 232 81859
342 139 75314
401 481 62812
26 146 11278
301 178 111
263 34 583
45 334 18161
15 499 61700
289 197 87777
242 461 58177
326 443 62742
353 348 88884
254 436 460
187 28 19438
130 111 27617
200 469 81807
396 485 45982
376 269 99121
151 352 98418
296 508 72363
185 278 8605
311 151 56551
2 404 8667
379 482 70884
304 365 51991
481 2 73433
188 431 82966
141 485 30211
468 261 91341
264 89 41415
232 326 35672
48 430 94206
247 43 13538
9 357 38254
11 138 13318
395 313 12823
456 180 66306
273 488 35856
227 253 96324
208 355 99463
202 510 14442
80 492 65127
355 435 87430
232 223 20760
116 188 23485
49 237 3920
410 494 99463
473 322 32683
237 359 99736
410 206 50376
443 44 48754
85 155 66738
410 413 840
242 196 76403
145 440 13596
339 508 71175
209 389 40106
372 71 6277
272 14 524
54 475 46393
502 407 34001
129 452 6130
82 218 2282
497 462 76463
138 454 74803
313 309 62779
93 69 76621
391 435 88145
112 183 93024
10 233 90010
1 475 54031
427 104 45493
1 70 57914
10 253 6124
394 6 53750
121 92 89795
128 251 9074
334 451 71896
91 367 53484
500 388 7892
267 28 51420
118 195 89156
141 241 38752
393 320 7107
299 272 1348
335 140 17723
305 373 57794
503 120 3936
65 182 10416
333 122 30881
156 391 75779
326 106 83180
310 25 96162
91 289 46676
104 73 37302
498 135 92422
489 453 98985
428 474 49635
251 237 23791
104 100 3078
256 423 10802
397 285 35658
70 419 33379
268 315 16215
18 334 24125
20 354 55692
290 50 59711
5 308 93769
226 205 59856
213 428 15801
343 399 85160
9 157 30245
484 266 23412
47 101 33885
235 168 66007
227 308 22829
4 331 49506
63 376 20300
309 435 72422
378 303 44481
401 205 43590
58 194 41662
50 201 85059
202 230 86816
215 128 13847
139 482 75175
454 45 9820
424 58 41437
41 114 19207
289 240 86422
277 392 5752
48 164 67210
332 49 12808
284 36 57935
249 487 49024
355 168 52941
494 335 33913
330 222 26534
101 115 9467
461 485 50333
276 356 61556
332 43 48842
403 236 39429
119 314 44374
479 298 43745
223 23 60995
177 261 15535
295 322 44111
466 87 54753
405 381 31282
92 339 58403
339 141 10773
227 404 28038
356 312 46086
430 116 98497
458 104 3648
374 78 46813
470 461 16122
38 358 61357
184 456 83367
183 433 90369
159 76 54537
277 359 87863
281 25 65529
74 108 27547
260 325 42761
192 180 83991
312 23 36832
81 364 32638
340 106 96848
293 107 25773
266 282 48438
284 72 89662
242 72 29885
96 433 87241
440 471 53485
288 26 2589
79 89 41106
247 26 16518
160 442 8701
447 27 70731
23 61 91608
354 138 86488
369 306 93850
279 397 89767
211 271 54441
129 159 85779
85 67 3983
203 459 35525
271 345 85198
283 379 6388
160 259 48100
45 407 33049
241 39 33708
138 76 92272
167 212 5705
137 279 1735
291 504 55854
424 496 86906
240 4 54976
414 29 86549
274 96 96794
427 153 85239
62 290 78761
177 267 53438
423 56 34037
404 225 39690
48 357 29957
476 286 200
280 314 5226
251 92 91082
47 230 5878
185 485 56586
62 138 69743
462 506 97365
250 267 54172
502 378 39452
496 449 20107
335 438 67431
232 395 82188
199 166 54237
408 227 41317
177 48 90405
353 502 13110
197 56 38710
347 427 98411
23 71 1592
10 90 67285
433 97 34955
58 428 57221
422 425 36611
74 135 93453
257 299 5320
289 198 57230
193 354 66603
110 333 2364
84 250 79572
138 338 35397
185 204 9072
393 422 54486
35 96 14005
253 304 32953
342 373 30702
393 206 64231
279 460 3533
250 210 42839
458 141 38129
466 305 99352
225 450 66854
106 317 9496
435 358 99620
261 70 90156
12 328 89385
153 199 44051
61 153 15732
456 223 79674
167 423 57462
248 108 58760
123 235 95169
387 435 4643
17 276 72553
484 70 59213
100 209 69732
503 501 98059
407 248 46911
415 159 6139
65 387 50937
196 124 6614
305 311 34846
52 195 30129
22 195 36170
14 491 8474
105 77 87190
405 36 42644
236 218 19806
323 58 21095
216 366 79793
179 94 96892
145 338 52925
438 105 13903
380 317 99005
430 240 62866
455 141 81385
494 9 94903
302 104 5646
85 194 33048
396 70 60496
27 444 56755
353 176 25514
308 444 61353
408 30 30032
447 291 81211
301 10 28109
434 109 97253
388 228 12213
342 230 46802
231 349 17352
255 232 64656
397 192 97164
51 264 67508
185 502 36444
419 296 69832
159 1 72250
498 454 36153
347 359 34274
323 200 1519
253 69 91098
415 443 91652
111 98 30202
119 66 52800
288 295 31246
300 88 70410
276 55 55269
404 10 5629
30 432 82192
493 62 81310
395 396 27648
421 493 17359
300 149 17650
357 280 34204
120 327 4016
261 133 73328
48 404 29297
410 312 38539
238 392 33720
392 432 96576
195 57 2649
357 192 71139
55 89 81196
413 341 30872
400 105 22586
167 260 64884
145 149 54054
241 177 61393
177 259 57520
77 15 98354
418 121 23712
49 188 57231
490 310 90308
0 497 79805
390 450 95718
483 75 45115
69 216 64732
132 117 32557
266 486 69660
248 154 9160
371 165 13016
298 187 39367
417 459 37045
61 137 45809
8 465 6656
482 143 1209
250 398 62797
335 292 84953
284 413 49172
465 233 70039
453 241 84569
187 231 96713
482 397 13809
433 203 52703
288 459 95128
419 406 41338
335 196 99723
373 370 16987
393 8 29002
351 298 28133
211 414 39850
155 144 99798
15 266 82762
201 376 16695
242 269 73495
13 274 21650
475 59 56503
244 374 74989
188 278 81573
33 466 38843
87 353 40263
71 24 10492
494 22 73656
345 193 51003
194 35 30529
503 63 49159
68 379 30190
203 236 74926
123 85 73238
220 481 84952
394 52 2124
349 151 539
63 236 37064
221 196 64488
98 458 51738
357 410 7911
153 158 11299
99 471 15821
42 342 7126
289 95 47745
64 357 58804
496 320 29808
404 55 40328
172 133 95026
127 442 71366
369 16 39024
119 154 18636
47 466 94573
76 236 81819
6 70 85429
32 202 33504
409 106 15044
498 167 51261
115 459 32991
72 305 32849
11 264 48863
444 456 78025
31 323 37016
45 289 78479
264 26 77737
358 131 71604
402 469 14371
183 448 46426
345 68 35660
27 445 37408
265 195 89250
309 235 6552
342 381 86350
29 41 56822
260 315 26538
321 16 27361
73 227 77505
198 508 78778
360 110 94143
225 239 18164
238 463 63240
443 408 96082
256 351 17185
461 65 24928
246 414 77321
170 35 82208
448 198 98010
200 338 44968
434 165 15859
149 462 70401
435 396 79579
1 179 52908
443 168 8828
29 19 56598
342 503 74545
147 66 95516
434 467 28650
16 460 77093
448 469 92400
254 464 70197
462 2 16955
425 415 76910
300 174 11888
378 285 22207
237 331 22393
106 297 81493
4 477 34334
270 167 83719
434 408 90014
92 157 50153
232 67 65947
218 43 78789
304 264 65080
6 146 2675
325 376 57507
153 204 66927
306 111 44708
425 347 41612
170 65 13482
18 449 27031
162 110 60299
107 134 4942
276 401 20339
43 311 44149
349 254 61664
404 125 88232
342 472 50818
286 22 29883
209 57 24006
428 254 80645
346 342 60889
234 286 64115
315 57 672
31 115 73633
399 473 86526
371 335 45971
49 96 38711
236 381 91388
450 340 41109
372 62 65064
253 423 73774
426 144 88764
325 95 81062
11 104 64626
456 231 69432
24 108 85119
28 402 67619
87 325 52743
56 54 2538
226 502 37235
277 145 39130
396 230 41228
14 393 81344
276 117 65592
230 120 88311
278 369 69348
435 302 19578
152 501 45080
32 142 74227
367 96 37463
37 306 5754
212 486 68527
24 22 64574
227 210 23358
422 283 9073
210 326 90473
358 415 27344
15 32 16217
468 41 39657
24 3 74364
447 393 52281
487 164 80079
428 176 37059
202 146 9108
497 116 49913
288 82 12664
105 192 96902
347 345 91505
187 371 56454
505 143 64646
108 129 56578
397 399 58588
459 193 3834
95 452 36356
217 170 26783
254 359 6041
142 222 38246
455 425 73682
53 405 39879
233 78 31514
19 147 72015
257 503 68967
336 16 29778
123 411 98361
465 463 49038
166 440 36276
291 411 40116
219 141 17570
273 45 92150
252 314 58648
285 458 27722
331 501 58875
37 365 3247
341 149 72710
312 401 60567
43 85 94011
106 473 89285
456 185 28291
264 227 21765
239 378 86145
189 483 74087
60 470 33475
103 345 23551
379 142 16469
415 194 24101
272 89 28911
435 109 41353
91 296 97948
174 259 81833
489 217 31428
185 64 55307
249 49 93910
239 339 28614
418 221 95457
75 312 99174
492 163 27243
52 453 65717
206 336 16791
259 336 48245
151 239 8044
96 434 93548
288 183 34061
343 315 61704
22 490 37186
352 126 28852
417 93 32650
70 297 52233
284 60 50812
103 342 84790
268 81 6162
292 324 38434
490 253 81837
393 480 41323
371 127 91133
6 120 85529
339 411 48873
68 262 69768
462 309 44669
33 239 2261
423 404 33937
289 270 67996
279 257 1779
215 220 17614
58 60 20298
203 51 43571
417 21 36565
203 202 15353
142 131 52301
460 122 67863
41 450 5904
281 267 81516
491 303 56517
176 464 63372
30 342 28308
241 18 51302
27 410 59252
353 404 13322
17 467 41204
262 501 30555
56 30 99007
90 212 78324
3 402 94809
242 456 86610
414 261 40348
106 34 87952
392 42 69237
401 223 1989
183 304 58805
8 107 42723
307 132 35034
490 122 27684
488 38 28155
62 443 38923
430 441 98164
411 315 92119
189 467 44627
177 327 96816
129 83 57122
223 510 33263
208 42 32191
117 171 96096
316 37 70530
163 48 36852
25 361 99139
453 92 16831
204 403 60227
405 458 22044
407 256 35822
284 431 28301
78 143 59393
134 268 44298
266 231 42847
444 190 90960
93 43 36941
383 180 60508
97 345 54798
14 1 66424
370 224 51437
150 112 47467
356 230 17750
50 21 71686
400 78 46812
248 69 21843
283 247 69248
153 200 39486
280 1 8715
334 100 98072
358 81 39710
390 398 39314
239 243 85532
504 147 38703
50 318 99054
309 445 94624
241 402 84899
491 109 36090
286 63 32502
231 331 16650
88 50 11514
372 192 46340
497 152 4570
367 251 72599
28 341 11046
233 365 60839
237 283 63052
510 166 96817
225 127 75775
62 341 783
244 176 63183
81 334 54490
131 270 26294
472 73 16168
254 156 31375
190 254 95919
426 324 44023
98 134 5886
252 369 65779
76 20 40814
443 21 6327
225 180 89458
438 407 31512
421 271 73637
451 39 46696
447 10 7604
142 259 3419
478 356 85351
404 277 5179
26 229 79323
94 231 75226
494 326 56281
316 147 73416
327 142 54603
66 6 47518
121 177 29514
51 403 45829
449 402 56211
488 69 21902
296 293 67569
479 52 53272
418 235 57908
211 421 48722
33 364 98423
194 394 2782
307 351 54431
396 3 97948
202 223 16450
116 64 57884
57 245 78810
195 477 17971
202 363 64448
75 284 99450
191 214 9011
239 395 65171
241 49 50314
135 64 74523
75 96 32221
147 325 44658
29 280 55116
280 369 43607
117 334 98948
261 106 81523
444 305 91351
408 428 19482
246 507 73544
406 445 45331
157 375 66559
390 268 95174
68 245 63063
413 339 25755
336 55 38222
431 63 2952
436 37 40234
301 160 86839
198 479 94465
421 460 93310
409 187 13862
284 337 99279
361 21 35234
474 67 13447
387 356 88620
257 110 79680
392 8 60812
466 414 63247
415 324 42753
500 110 11106
303 156 3633
229 402 36784
253 118 66407
396 314 73047
232 76 51471
280 414 24093
336 13 11374
78 7 35043
346 373 17323
426 263 71108
63 204 52542
373 45 34053
338 244 94794
110 150 97473
120 92 92794
104 312 69712
7 451 39216
4 376 18077
25 108 51418
98 89 60431
371 286 53195
169 143 10570
204 408 34914
445 61 89163
146 300 7420
271 6 74065
468 315 82513
157 71 54173
487 478 15775
180 463 20210
393 323 94052
411 6 66643
161 248 24295
104 419 93201
272 481 4686
403 16 13370
510 4 73445
320 265 31772
228 57 52537
384 13 77174
415 372 34644
100 241 488
342 107 93948
111 6 45351
92 370 49424
347 213 45078
315 5 35155
257 291 40414
483 423 72919
378 412 80247
198 469 92370
176 57 89513
115 93 78866
113 195 48675
165 420 37935
439 216 13097
396 420 33262
501 484 44927
474 81 28630
283 61 5487
412 2 58170
44 300 39484
464 92 51991
202 284 26002
447 99 33217
320 308 89479
101 103 32047
352 85 22172
458 23 7863
389 255 36301
403 498 81973
298 87 46410
189 139 94314
264 41 24585
162 186 98883
127 499 94353
72 264 67936
256 353 63481
501 312 67113
347 464 56576
55 258 98684
41 439 75666
291 474 55559
379 453 54028
20 303 12789
503 248 77005
139 46 74321
404 256 26744
473 262 34952
349 289 26205
224 164 77222
439 442 68081
81 262 15466
293 447 51915
22 453 1095
319 324 21538
168 481 37073
5 119 34430
119 248 33226
52 162 72548
427 462 12678
269 50 81172
60 140 53631
355 97 41320
216 327 20348
315 26 19841
279 360 82361
193 372 12716
356 228 45935
177 168 80392
71 337 830
230 485 67276
191 461 86356
419 499 14216
459 399 17534
70 252 49577
419 146 52268
79 403 43239
20 365 8220
71 184 86349
405 411 43839
10 26 31517
495 447 15634
351 131 35287
44 431 36995
44 409 93578
436 193 19158
475 441 10666
199 31 77884
63 122 25881
12 85 43945
309 297 16343
404 59 1504
422 227 41947
217 379 64164
133 68 43819
112 66 17422
91 82 95999
339 368 79596
345 431 14164
405 472 54976
134 461 5688
369 412 59965
510 232 28865
107 253 13954
153 371 7788
152 167 7120
53 462 51472
256 334 37909
474 301 91774
206 343 33458
62 79 35394
175 99 25294
452 194 80844
166 89 11418
335 389 42780
313 73 23160
444 499 49811
106 46 35174
476 288 57635
306 340 6434
65 302 65049
188 144 43940
305 359 21276
25 211 74042
181 301 72828
482 453 69509
230 349 74555
368 280 80007
265 451 67356
202 492 7343
126 484 95833
211 141 93341
154 304 21114
0 470 30109
146 450 69669
284 306 51335
40 392 30597
7 379 17112
289 32 62867
496 450 53044
418 35 32209
239 276 57309
250 122 95475
12 20 12028
404 185 49725
346 507 77258
497 26 98529
160 167 68125
235 95 69237
483 345 42475
485 163 23907
429 362 42673
216 303 40492
453 178 4358
387 283 90306
378 279 4968
6 286 99552
365 171 92026
350 341 90682
129 362 3542
247 468 65546
32 387 42827
333 47 47040
368 298 82350
336 379 22333
78 345 65242
248 273 24584
102 379 54881
413 419 28130
232 361 12218
391 282 50517
193 67 54559
160 281 14611
416 117 73964
127 260 28561
67 309 3844
318 302 42241
195 359 864
490 297 85288
11 310 27569
432 278 62597
76 18 33766
419 178 85120
464 4 29443
219 452 45571
383 498 22029
41 265 85910
98 335 50710
78 377 44039
81 6 66329
53 115 73343
123 299 8707
321 463 29626
296 318 37747
102 360 60578
200 330 25653
31 204 11676
492 410 58217
193 337 74184
316 15 44459
278 407 32989
113 304 88551
423 89 739
43 362 24038
501 3 85738
135 57 737
95 86 76632
145 202 48125
319 99 87622
148 132 10122
72 252 76350
270 495 49647
339 466 53679
382 385 14990
281 124 21658
83 412 97322
7 354 83182
313 405 7856
48 75 91571
165 26 96637
313 78 49385
491 70 28602
24 506 67331
397 129 89565
304 467 67704
201 179 30018
202 440 30443
136 240 58141
323 388 73722
135 315 22904
72 378 66037
14 468 30866
10 402 77395
110 219 75603
164 72 76465
386 0 83081
400 486 27953
353 292 74543
299 213 2207
128 207 7522
506 36 41338
315 32 66809
431 273 82870
6 496 71423
505 177 83115
161 504 77589
141 106 94355
382 276 80111
246 429 38676
309 133 57768
194 24 1640
326 473 26129
45 188 47736
449 196 85901
197 437 7002
493 311 71128
55 438 9660
245 248 81697
408 155 66269
508 9 38795
454 243 32989
31 189 70806
67 447 51145
211 62 60175
356 436 81116
211 422 27660
103 426 834
304 392 39235
267 342 46532
142 343 65465
99 450 17029
461 366 86848
